graph, top 5 similarity, ranking
Barabasi_4010_8_grid_510_386_685.pickle,0.42857142857142855,25,16,5,21,22,20,6,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Barabasi_4010_8_grid_520_387_690.pickle,0.42857142857142855,25,16,5,21,22,20,6,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Barabasi_4010_8_house_510_355_681.pickle,0.25,16,25,20,5,22,19,4,21,6,23,9,10,11,18,13,0,8,15,14,1,7,12,3,17,24,2,
Barabasi_4010_8_house_520_356_686.pickle,0.25,16,25,20,5,22,19,4,21,6,23,9,10,11,18,13,8,0,15,14,1,7,12,3,17,24,2,
Barabasi_4010_8_path_510_345_683.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_4010_8_path_520_346_688.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_4010_8_star_510_345_682.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_4010_8_star_520_346_687.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_4500_10_cycle_400_500_2.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_4500_10_grid_200_500_2.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_4500_10_house_400_500_2.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_4500_10_path_400_500_2.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_4500_10_star_400_500_2.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_500_10_cycle_40_259_4.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_500_10_cycle_50_262_9.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_500_10_cycle_60_266_14.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,6,18,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_500_10_cycle_70_269_19.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_500_10_cycle_80_273_24.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_500_10_grid_40_271_5.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_500_10_grid_50_277_10.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,7,3,17,24,2,
Barabasi_500_10_grid_60_284_15.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,7,14,1,12,3,17,24,2,
Barabasi_500_10_grid_70_290_20.pickle,0.25,16,25,20,5,22,21,6,4,19,9,23,10,11,8,18,13,15,0,7,14,1,12,3,17,24,2,
Barabasi_500_10_grid_80_297_25.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,7,14,1,12,3,17,24,2,
Barabasi_500_10_house_40_259_1.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_500_10_house_50_262_6.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_500_10_house_60_266_11.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_500_10_house_70_269_16.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_500_10_house_80_273_21.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,21,18,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_500_10_path_40_255_3.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_500_10_path_50_257_8.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_500_10_path_60_260_13.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_500_10_path_70_262_18.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,15,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_500_10_path_80_265_23.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_500_10_star_40_255_2.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,24,7,2,
Barabasi_500_10_star_50_257_7.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,15,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_500_10_star_60_260_12.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_500_10_star_70_262_17.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_500_10_star_80_265_22.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_500_12_cycle_40_306_29.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_500_12_cycle_50_310_34.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_500_12_cycle_60_313_39.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,21,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_500_12_cycle_70_317_44.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_500_12_cycle_80_320_49.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,9,4,18,11,21,0,6,15,1,14,12,13,3,17,8,24,7,2,
Barabasi_500_12_grid_40_318_30.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_500_12_grid_50_325_35.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_500_12_grid_60_331_40.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_500_12_grid_70_338_45.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Barabasi_500_12_grid_80_344_50.pickle,0.25,16,25,20,5,22,4,21,19,6,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Barabasi_500_12_house_40_306_26.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_500_12_house_50_310_31.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_500_12_house_60_313_36.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_500_12_house_70_317_41.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_500_12_house_80_320_46.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_500_12_path_40_302_28.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,21,14,6,13,17,3,24,8,7,2,
Barabasi_500_12_path_50_305_33.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_500_12_path_60_307_38.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,17,21,13,6,3,24,8,7,2,
Barabasi_500_12_path_70_310_43.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_500_12_path_80_312_48.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_500_12_star_40_302_27.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,12,21,6,14,13,17,3,24,8,7,2,
Barabasi_500_12_star_50_305_32.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,12,21,6,14,13,17,3,24,8,7,2,
Barabasi_500_12_star_60_307_37.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_500_12_star_70_310_42.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,12,21,6,14,13,17,3,24,8,7,2,
Barabasi_500_12_star_80_312_47.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_50_10_house_15_50_46.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Barabasi_50_15_house_20_50_71.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Barabasi_50_20_grid_25_50_100.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Barabasi_50_20_house_15_50_86.pickle,0.25,16,25,20,5,22,4,19,21,6,23,9,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Barabasi_50_20_path_25_50_98.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,21,9,6,10,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_50_20_star_25_50_97.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,0,6,15,1,14,12,13,3,17,8,24,7,2,
Barabasi_5500_11_cycle_500_500_3.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_5500_11_grid_250_500_3.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,3,7,17,24,2,
Barabasi_5500_11_house_500_500_3.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_5500_11_path_500_500_3.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,7,24,2,
Barabasi_5500_11_star_500_500_3.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_550_10_cycle_40_284_54.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,24,7,2,
Barabasi_550_10_cycle_50_287_59.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_550_10_cycle_60_291_64.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_550_10_cycle_70_294_69.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,6,18,0,15,1,13,14,12,3,8,7,17,24,2,
Barabasi_550_10_cycle_80_298_74.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,6,18,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_550_10_grid_40_296_55.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,7,3,17,24,2,
Barabasi_550_10_grid_50_302_60.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Barabasi_550_10_grid_60_309_65.pickle,0.25,16,25,20,5,22,19,4,21,23,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Barabasi_550_10_grid_70_315_70.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,8,18,13,0,15,7,14,1,12,3,17,24,2,
Barabasi_550_10_grid_80_322_75.pickle,0.25,16,25,20,5,22,4,21,19,6,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Barabasi_550_10_house_40_284_51.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_550_10_house_50_287_56.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,18,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_550_10_house_60_291_61.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_550_10_house_70_294_66.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,6,18,0,15,1,13,14,12,8,3,7,17,24,2,
Barabasi_550_10_house_80_298_71.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,21,18,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_550_10_path_40_280_53.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_550_10_path_50_282_58.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_550_10_path_60_285_63.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,21,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_550_10_path_70_287_68.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,21,1,6,12,14,13,17,3,24,8,7,2,
Barabasi_550_10_path_80_290_73.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_550_10_star_40_280_52.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,7,24,2,
Barabasi_550_10_star_50_282_57.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,15,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_550_10_star_60_285_62.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,15,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_550_10_star_70_287_67.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_550_10_star_80_290_72.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_550_12_cycle_40_336_79.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_550_12_cycle_50_340_84.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_550_12_cycle_60_343_89.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_550_12_cycle_70_347_94.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,21,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_550_12_cycle_80_350_99.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_550_12_grid_40_348_80.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_550_12_grid_50_355_85.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_550_12_grid_60_361_90.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,3,7,17,24,2,
Barabasi_550_12_grid_70_368_95.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_550_12_grid_80_374_100.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Barabasi_550_12_house_40_336_76.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_550_12_house_50_340_81.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_550_12_house_60_343_86.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,7,24,2,
Barabasi_550_12_house_70_347_91.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,0,6,15,1,14,13,12,3,17,8,24,7,2,
Barabasi_550_12_house_80_350_96.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_550_12_path_40_332_78.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,4,11,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_550_12_path_50_335_83.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_550_12_path_60_337_88.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,12,6,14,13,17,3,24,8,7,2,
Barabasi_550_12_path_70_340_93.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,17,13,21,6,3,24,8,7,2,
Barabasi_550_12_path_80_342_98.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_550_12_star_40_332_77.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,4,11,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_550_12_star_50_335_82.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,21,14,6,13,17,3,24,8,7,2,
Barabasi_550_12_star_60_337_87.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_550_12_star_70_340_92.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,21,6,14,13,17,3,24,8,7,2,
Barabasi_550_12_star_80_342_97.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Barabasi_600_10_cycle_40_309_104.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_600_10_cycle_50_312_109.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_600_10_cycle_60_316_114.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_600_10_cycle_70_319_119.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_600_10_cycle_80_323_124.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_600_10_grid_40_321_105.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,8,12,3,7,17,24,2,
Barabasi_600_10_grid_50_327_110.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,3,7,17,24,2,
Barabasi_600_10_grid_60_334_115.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Barabasi_600_10_grid_70_340_120.pickle,0.25,16,25,20,5,22,19,4,21,6,23,9,10,11,18,13,8,0,15,14,1,7,12,3,17,24,2,
Barabasi_600_10_grid_80_347_125.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,14,7,1,12,3,17,24,2,
Barabasi_600_10_house_40_309_101.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_600_10_house_50_312_106.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,6,18,0,15,1,13,14,12,3,8,7,17,24,2,
Barabasi_600_10_house_60_316_111.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_600_10_house_70_319_116.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_600_10_house_80_323_121.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_600_10_path_40_305_103.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_600_10_path_50_307_108.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_600_10_path_60_310_113.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_600_10_path_70_312_118.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,21,6,1,12,14,13,17,3,24,8,7,2,
Barabasi_600_10_path_80_315_123.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_600_10_star_40_305_102.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_600_10_star_50_307_107.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_600_10_star_60_310_112.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_600_10_star_70_312_117.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,21,1,6,12,14,13,17,3,24,8,7,2,
Barabasi_600_10_star_80_315_122.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_600_12_cycle_40_366_129.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_600_12_cycle_50_370_134.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,4,11,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Barabasi_600_12_cycle_60_373_139.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,24,8,7,2,
Barabasi_600_12_cycle_70_377_144.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,18,9,4,11,0,15,21,1,6,12,14,13,17,3,24,8,7,2,
Barabasi_600_12_cycle_80_380_149.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_600_12_grid_40_378_130.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Barabasi_600_12_grid_50_385_135.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_600_12_grid_60_391_140.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,18,6,0,15,1,13,14,12,3,8,17,7,24,2,
Barabasi_600_12_grid_70_398_145.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_600_12_grid_80_404_150.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Barabasi_600_12_house_40_366_126.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_600_12_house_50_370_131.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_600_12_house_60_373_136.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,18,4,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Barabasi_600_12_house_70_377_141.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Barabasi_600_12_house_80_380_146.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,24,7,2,
Barabasi_600_12_path_40_362_128.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,21,6,14,13,17,3,24,8,7,2,
Barabasi_600_12_path_50_365_133.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
