degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
12.0,0.06896551724137931,24.0,13.0,17.083333333333332,3.7071627365892033,0.07294161324351241,0.3858093126385809,76.91666666666663,0.008400144257196774,1.0,3.0,2.0,1.0,1.0,1.0,22.0,3.0,11.0,0.15151515151515152,0.08907301916105645,0.005535116050392064,0.0072664594964435576,10.0,11.0,-1.0763105560131248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
16.0,0.09195402298850575,23.0,6.0,16.1875,4.2311161352532025,0.09762179708425843,0.38495575221238937,78.78333333333329,0.0065228830441634335,5.0,4.0,1.0,1.0,2.0,5.0,32.0,3.0,18.0,0.13333333333333333,0.08433373349339736,0.006958405418537078,0.00980736889976469,16.0,11.0,0.06526729420186379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
7.0,0.040229885057471264,19.0,12.0,16.428571428571427,2.5555062599997593,0.04107682990076544,0.359504132231405,70.75000000000001,0.0017397001285432798,2.0,4.0,0.0,6.0,0.0,0.0,8.0,3.0,6.0,0.047619047619047616,0.07308970099667775,0.0035617283333422393,0.004104960019352416,1.0,7.0,-1.3012797080893619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.10344827586206896,24.0,11.0,16.88888888888889,3.6038388311615233,0.11344186022059599,0.39545454545454545,81.11666666666659,0.01117689421051561,2.0,0.0,7.0,6.0,3.0,4.0,39.0,4.0,18.0,0.13725490196078433,0.08168761220825853,0.007664744396153828,0.011387170745614473,21.0,11.0,-0.935565853980477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
13.0,0.07471264367816091,27.0,3.0,15.76923076923077,6.228394609229896,0.07589646239174755,0.3702127659574468,76.16666666666664,0.023303145202712438,2.0,6.0,4.0,2.0,1.0,1.0,27.0,4.0,13.0,0.1794871794871795,0.07307873644507308,0.00629848571001068,0.0076329903937116805,14.0,11.0,-0.49866374135531405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20.0,0.11494252873563218,27.0,11.0,17.45,3.5843409436045564,0.13373182437181064,0.4037122969837587,82.86666666666657,0.016271216008598953,2.0,0.0,7.0,5.0,3.0,6.0,57.0,4.0,28.0,0.19473684210526315,0.08864998237574903,0.008404196988302559,0.013507706051835345,37.0,11.0,-1.7175939704355982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
14.0,0.08045977011494253,24.0,4.0,16.285714285714285,4.589250972631146,0.08504653458560828,0.375,76.93333333333332,0.014453596664710315,4.0,0.0,2.0,5.0,4.0,3.0,24.0,4.0,11.0,0.10989010989010989,0.078064012490242,0.006422028929090696,0.008549166608572504,10.0,11.0,-0.3182458734630647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15.0,0.08620689655172414,24.0,12.0,17.333333333333332,2.8674417556808756,0.0977479591827224,0.38926174496644295,79.03333333333327,0.006653454779412575,6.0,6.0,3.0,0.0,0.0,4.0,33.0,4.0,14.0,0.17142857142857143,0.08642765685019206,0.0064998412162943185,0.00982693171139506,18.0,11.0,0.5320246968376775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
18.0,0.10344827586206896,23.0,11.0,16.444444444444443,3.4029761846919007,0.11391330806222455,0.38926174496644295,80.43333333333328,0.008700882651994486,1.0,1.0,4.0,1.0,4.0,5.0,40.0,4.0,14.0,0.1437908496732026,0.08254335260115607,0.007608407007239849,0.011478977312442235,22.0,11.0,0.8527573149419488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
20.0,0.11494252873563218,27.0,13.0,18.0,2.9832867780352594,0.13733076423325657,0.4,82.33333333333323,0.009531891835047438,3.0,2.0,0.0,1.0,0.0,0.0,54.0,4.0,26.0,0.17894736842105263,0.09190297232661428,0.008260211729448899,0.013865614987550155,34.0,11.0,-1.650714105991844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
12.0,0.06896551724137931,24.0,12.0,17.583333333333332,3.200477394945253,0.07828026204167207,0.37100213219616207,75.63333333333334,0.00249985564059964,5.0,2.0,0.0,2.0,5.0,8.0,21.0,4.0,7.0,0.13636363636363635,0.0871306960440661,0.00529256721751749,0.007866122334369301,9.0,11.0,0.5984635075172998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17.0,0.09770114942528735,27.0,12.0,17.941176470588236,3.7175353668999906,0.11254655199553151,0.3972602739726027,80.9166666666666,0.00791922377060987,3.0,0.0,0.0,2.0,1.0,2.0,35.0,4.0,17.0,0.1323529411764706,0.09273422562141491,0.007237299383309611,0.011280998814728162,18.0,11.0,0.28508670559137567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
13.0,0.07471264367816091,27.0,8.0,16.692307692307693,5.179614113702285,0.08192346930608785,0.3670886075949367,75.36666666666666,0.005007745272316853,5.0,3.0,2.0,1.0,1.0,1.0,22.0,4.0,10.0,0.11538461538461539,0.09115401885945218,0.005764823619431608,0.008253638565660108,9.0,11.0,1.0509413375034302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23.0,0.13218390804597702,21.0,6.0,15.0,3.7416573867739413,0.13042172931474272,0.41330166270783847,85.26666666666652,0.031580906447558316,0.0,4.0,3.0,5.0,5.0,6.0,46.0,4.0,21.0,0.09090909090909091,0.07483200977397679,0.010002855834632543,0.013087387055679169,23.0,11.0,2.291002590739295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16.0,0.09195402298850575,27.0,10.0,17.25,4.190763653560053,0.10366540427471241,0.39545454545454545,80.33333333333327,0.008467812721521153,1.0,2.0,0.0,1.0,6.0,0.0,33.0,4.0,14.0,0.14166666666666666,0.08200391827595858,0.006877581161077734,0.010435563112615192,17.0,11.0,-0.8131702904684163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
14.0,0.08045977011494253,27.0,9.0,16.714285714285715,4.681705602335411,0.08843188422772486,0.3790849673202614,77.03333333333329,0.00542416621336282,4.0,5.0,2.0,3.0,2.0,4.0,26.0,4.0,12.0,0.13186813186813187,0.08326967150496563,0.006105011708412283,0.008914641210693887,12.0,11.0,0.07799882479283847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
11.0,0.06321839080459771,24.0,3.0,15.454545454545455,5.033770254511683,0.06115541720279919,0.3824175824175824,76.16666666666661,0.02142907268931681,7.0,1.0,0.0,0.0,4.0,2.0,15.0,3.0,9.0,0.07272727272727272,0.06964164976335362,0.005665007161192693,0.006125322594764207,4.0,10.0,1.894398955224575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.0,0.06896551724137931,24.0,10.0,17.166666666666668,4.722875771768251,0.07786525513883007,0.37339055793991416,75.56666666666663,0.0020617070987901283,3.0,2.0,3.0,8.0,1.0,1.0,22.0,3.0,11.0,0.15151515151515152,0.08577298407806883,0.005269523324215928,0.007858185528646148,10.0,11.0,0.4905743744539859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17.0,0.09770114942528735,24.0,4.0,16.176470588235293,4.730816297148965,0.10133251213820314,0.41037735849056606,82.39999999999992,0.04480990073137514,4.0,0.0,4.0,2.0,3.0,3.0,36.0,4.0,18.0,0.13970588235294118,0.06788511749347259,0.008023990414026034,0.010152513271543585,19.0,11.0,-0.5972434157302053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
15.0,0.08620689655172414,21.0,12.0,17.133333333333333,2.334285520001546,0.09593742240125697,0.3927765237020316,79.1666666666666,0.011130038037484627,6.0,3.0,2.0,3.0,4.0,2.0,32.0,4.0,15.0,0.1619047619047619,0.086139896373057,0.006514983572344457,0.009644492775911761,17.0,11.0,-1.8537673133816028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
19.0,0.10919540229885058,23.0,6.0,16.05263157894737,5.124489029321299,0.11553570838106826,0.3945578231292517,81.4166666666666,0.03794664841848297,4.0,0.0,2.0,4.0,3.0,4.0,43.0,4.0,20.0,0.14035087719298245,0.07776838546069316,0.008583307448111156,0.011618504694351627,24.0,11.0,0.32866563576418434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
19.0,0.10919540229885058,23.0,11.0,16.526315789473685,3.4696946787051597,0.11905275354702004,0.4037122969837587,82.43333333333324,0.018710893421875808,0.0,6.0,1.0,3.0,2.0,0.0,44.0,4.0,22.0,0.14619883040935672,0.08431251288394145,0.008186973843376102,0.011974239288533006,25.0,11.0,0.4884832720608192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
13.0,0.07471264367816091,24.0,8.0,16.46153846153846,3.9732835600446026,0.07877495026985976,0.38495575221238937,77.84999999999995,0.009991403067764507,6.0,2.0,1.0,1.0,4.0,2.0,24.0,4.0,11.0,0.14102564102564102,0.07900677200902935,0.005930497819851306,0.007903318597066573,11.0,10.0,-0.3977261165445016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
13.0,0.07471264367816091,24.0,7.0,16.846153846153847,4.554729644026911,0.08224440797761899,0.38074398249452956,76.71666666666664,0.004906769435579642,5.0,5.0,1.0,4.0,2.0,3.0,29.0,4.0,11.0,0.20512820512820512,0.08492663405958203,0.005790778850184727,0.008258763727711478,16.0,11.0,1.3001993908816105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
11.0,0.06321839080459771,24.0,4.0,17.636363636363637,5.26174404672283,0.07188472899760806,0.3741935483870968,75.35,0.016504662843187815,4.0,6.0,0.0,3.0,0.0,4.0,23.0,4.0,11.0,0.21818181818181817,0.08468468468468468,0.0054638822507035644,0.007221171699228792,12.0,10.0,1.0544928012850296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
18.0,0.10344827586206896,24.0,12.0,18.22222222222222,2.8974232912011773,0.12550804758509326,0.4018475750577367,81.76666666666658,0.010041934365423905,1.0,1.0,6.0,7.0,6.0,5.0,44.0,4.0,23.0,0.16993464052287582,0.09300377042312526,0.00755095636177721,0.012665387121991624,26.0,11.0,0.6139309986832692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
17.0,0.09770114942528735,27.0,12.0,17.470588235294116,4.0745645318938655,0.11136239896608896,0.3945578231292517,80.44999999999993,0.009317412634593406,3.0,2.0,0.0,3.0,1.0,2.0,40.0,4.0,17.0,0.16911764705882354,0.08729769494850417,0.00723904354918512,0.011197480268476103,23.0,11.0,1.1707213047229839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
16.0,0.09195402298850575,20.0,12.0,16.5,2.622022120425379,0.0975188753723536,0.4037122969837587,81.29999999999993,0.009318884967161017,4.0,1.0,1.0,1.0,2.0,0.0,36.0,4.0,15.0,0.16666666666666666,0.07413893753648569,0.006993517991412943,0.009768891648800676,20.0,11.0,0.2647567849597438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
12.0,0.06896551724137931,23.0,4.0,14.583333333333334,6.601241465731192,0.06303235508871934,0.3841059602649007,77.03333333333332,0.03727727180035785,3.0,2.0,2.0,7.0,1.0,1.0,19.0,4.0,9.0,0.10606060606060606,0.06208955223880597,0.006486647831019826,0.006289541946145208,7.0,9.0,0.8201333965619024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
