degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
9.0,0.03169014084507042,30.0,5.0,15.333333333333334,9.486832980505138,0.06095084271973804,0.30869565217391304,103.72142857142859,0.005454281382014122,2.0,5.0,1.0,5.0,1.0,2.0,12.0,3.0,7.0,0.08333333333333333,0.05122950819672131,0.003583964661480514,0.005937944091259891,3.0,6.0,0.31469710442501436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14.0,0.04929577464788733,39.0,6.0,13.642857142857142,9.362593832122919,0.08376913087405038,0.32272727272727275,110.23809523809517,0.015241612329061023,4.0,0.0,0.0,3.0,3.0,2.0,22.0,3.0,13.0,0.08791208791208792,0.0467246907924874,0.005326289547774113,0.008109490804080292,8.0,6.0,-1.3058670072273697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13.0,0.045774647887323945,40.0,6.0,14.692307692307692,10.155594255116545,0.08557092071019218,0.31625835189309576,108.1130952380952,0.01404103835969848,5.0,1.0,2.0,1.0,1.0,1.0,27.0,4.0,13.0,0.1794871794871795,0.05823293172690763,0.005027871635984998,0.008315979360696968,14.0,6.0,-0.3782768820667024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
12.0,0.04225352112676056,30.0,5.0,13.916666666666666,7.868273141053393,0.07629107344724818,0.30869565217391304,104.72976190476194,0.013267720986627774,0.0,3.0,2.0,6.0,3.0,3.0,18.0,3.0,10.0,0.09090909090909091,0.062107904642409034,0.0046148110845091305,0.00743597016431466,6.0,6.0,-0.4014672152595953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,30.0,5.0,19.166666666666668,7.536946036396676,0.0482663269637741,0.3030949839914621,99.80357142857152,0.0018288683661152503,1.0,0.0,1.0,0.0,2.0,0.0,9.0,3.0,4.0,0.2,0.06521739130434782,0.002496527509580186,0.004681713367332816,3.0,5.0,0.7187097117783887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.045774647887323945,39.0,5.0,13.846153846153847,10.075454972327963,0.08424629483461436,0.3138121546961326,106.55476190476185,0.008439140965902477,2.0,0.0,1.0,4.0,2.0,2.0,22.0,3.0,12.0,0.11538461538461539,0.06774193548387097,0.004967420934528508,0.008177161680712955,9.0,6.0,-0.6553664793169952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.0,0.03873239436619719,26.0,3.0,12.0,6.7554691647851985,0.05849827345115963,0.307027027027027,103.87023809523814,0.020860462265328474,1.0,2.0,3.0,2.0,0.0,4.0,15.0,3.0,8.0,0.07272727272727272,0.03710094909404659,0.004519624605539166,0.005685428466975823,4.0,6.0,1.3375464719077974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.04225352112676056,39.0,5.0,15.833333333333334,9.864357837971793,0.08710716133614618,0.31277533039647576,106.68928571428567,0.007368972725154623,0.0,4.0,3.0,1.0,3.0,3.0,22.0,4.0,11.0,0.15151515151515152,0.0642504118616145,0.004526998072967166,0.008483741135888895,10.0,6.0,-1.403415136852373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
6.0,0.02112676056338028,40.0,6.0,24.5,13.022416570411705,0.06367018698168171,0.30903155603917304,101.57023809523812,0.002230998098339225,2.0,0.0,0.0,0.0,1.0,1.0,13.0,4.0,5.0,0.4666666666666667,0.09682539682539683,0.002504682714192326,0.0061911539687899515,7.0,5.0,-0.576930714508136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
16.0,0.056338028169014086,35.0,5.0,13.125,9.299697575727933,0.10037169540475271,0.31346578366445915,108.94761904761904,0.009277251366806273,0.0,2.0,1.0,6.0,5.0,4.0,31.0,4.0,16.0,0.125,0.05455876968143537,0.005922929313265118,0.009793719453849771,15.0,6.0,0.18747162149359575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
10.0,0.035211267605633804,31.0,5.0,15.3,9.788258272031854,0.07453853780787643,0.3018065887353879,102.47142857142866,0.006615465990976964,1.0,2.0,2.0,6.0,4.0,0.0,19.0,4.0,8.0,0.2,0.06908171861836562,0.003911795526791409,0.0073120123870681585,9.0,6.0,1.705488257945098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
14.0,0.04929577464788733,31.0,5.0,12.071428571428571,8.224217598169496,0.0799819065948053,0.3131201764057332,107.0869047619048,0.007404380108643896,1.0,0.0,4.0,1.0,0.0,0.0,19.0,3.0,11.0,0.054945054945054944,0.05526315789473684,0.005346491768756071,0.007817334891031123,5.0,6.0,-1.4375631777737112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.0,0.024647887323943664,40.0,6.0,18.714285714285715,10.64645193364955,0.05659641513379731,0.3093681917211329,102.62857142857146,0.003600733452554164,2.0,1.0,1.0,0.0,1.0,1.0,9.0,3.0,6.0,0.09523809523809523,0.06017191977077364,0.0028395057068944887,0.005508455152669793,2.0,6.0,-1.2317702978850205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14.0,0.04929577464788733,26.0,5.0,11.0,6.513721780101713,0.06847737429947007,0.3030949839914621,103.9285714285715,0.018596067640788843,1.0,5.0,3.0,1.0,0.0,5.0,24.0,3.0,12.0,0.10989010989010989,0.04590354445090064,0.005448644318083215,0.006640440953848259,10.0,6.0,0.24144917487351625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.0,0.03873239436619719,40.0,5.0,14.181818181818182,10.936329630416413,0.06652548174149743,0.307027027027027,104.4880952380953,0.0055684601630464495,1.0,2.0,1.0,2.0,2.0,0.0,14.0,3.0,8.0,0.05454545454545454,0.05324580598103574,0.00427675356736152,0.006464849257540682,3.0,6.0,-0.5035351386123985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.05985915492957747,39.0,3.0,11.764705882352942,9.75300503775303,0.0836766399615637,0.3317757009345794,113.17023809523803,0.07153507977600655,3.0,1.0,2.0,2.0,1.0,1.0,29.0,3.0,18.0,0.08823529411764706,0.043478260869565216,0.007278855788909296,0.008056208993812366,12.0,6.0,-0.33436175453605055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11.0,0.03873239436619719,39.0,4.0,14.818181818181818,10.232019100648369,0.07210491246113265,0.3120879120879121,106.05476190476193,0.06616700664294829,2.0,0.0,2.0,0.0,1.0,2.0,18.0,4.0,9.0,0.12727272727272726,0.051675977653631286,0.004952199454468207,0.007028748499535172,7.0,6.0,-0.32442949807008475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18.0,0.06338028169014084,40.0,5.0,10.61111111111111,8.267331215821633,0.0837021585386233,0.3242009132420091,112.08690476190472,0.0186252782501249,1.0,0.0,4.0,2.0,2.0,2.0,23.0,3.0,16.0,0.032679738562091505,0.039730400851365734,0.006821669308138035,0.008074447408343432,5.0,6.0,-0.5052741980289637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0528169014084507,40.0,5.0,14.533333333333333,13.275876200420404,0.10233907740469599,0.3148558758314856,108.6952380952381,0.009178063786536118,3.0,1.0,2.0,0.0,1.0,1.0,26.0,4.0,12.0,0.10476190476190476,0.05855855855855856,0.005648792028954682,0.010029514906570686,11.0,6.0,0.11826263952002544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
8.0,0.028169014084507043,31.0,3.0,13.875,8.328227602557462,0.044489688993789515,0.2927835051546392,98.65595238095254,0.010700549343854806,3.0,1.0,2.0,1.0,0.0,1.0,9.0,3.0,7.0,0.03571428571428571,0.05116959064327485,0.0035235172319739738,0.0043103182345158985,1.0,5.0,-0.6796213701540739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,35.0,8.0,22.666666666666668,10.094002619817813,0.06892077350523468,0.2930856553147575,97.54761904761921,0.00030591902631707545,5.0,3.0,0.0,1.0,5.0,4.0,14.0,4.0,4.0,0.5333333333333333,0.13416815742397137,0.0023849808612766595,0.006801817092037523,8.0,6.0,1.026064347159502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
6.0,0.02112676056338028,40.0,9.0,23.833333333333332,10.82307206336948,0.061555822435268595,0.3093681917211329,102.51309523809523,0.0022523687248053323,1.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,0.13333333333333333,0.09838709677419355,0.0024687354018239796,0.006004625727599953,2.0,6.0,0.11232236498494623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.0,0.03873239436619719,39.0,6.0,12.727272727272727,9.056297749390742,0.06513733801035648,0.3103825136612022,104.33690476190478,0.012351221723240902,5.0,4.0,3.0,1.0,2.0,4.0,16.0,4.0,9.0,0.09090909090909091,0.04660670482420278,0.004334644420702277,0.006350247494558658,5.0,6.0,-0.6780349900175249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11.0,0.03873239436619719,40.0,5.0,13.181818181818182,10.320484324595183,0.06465415656873916,0.30735930735930733,104.75357142857152,0.012784807669073696,4.0,2.0,0.0,1.0,0.0,0.0,15.0,3.0,10.0,0.07272727272727272,0.04716981132075472,0.004438477837153905,0.006299464399261254,4.0,6.0,-0.5263067806167682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,40.0,8.0,19.166666666666668,10.204846343227754,0.04899901099943691,0.29957805907172996,99.31190476190486,0.0016472556725463158,3.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,5.0,0.26666666666666666,0.06336633663366337,0.0024724943316862943,0.004767984487026537,4.0,5.0,0.8831671253396554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.0,0.024647887323943664,40.0,5.0,19.571428571428573,12.92679545812985,0.05518943891565605,0.3034188034188034,101.76309523809529,0.002974259564497282,2.0,1.0,1.0,1.0,1.0,1.0,9.0,3.0,5.0,0.09523809523809523,0.060109289617486336,0.002872599278164161,0.0053679007805485564,2.0,5.0,0.39540274118821583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.03169014084507042,30.0,5.0,16.0,8.393118874676114,0.06243080875435976,0.30244941427050054,102.03809523809531,0.0032341999308741487,1.0,3.0,2.0,2.0,4.0,0.0,14.0,3.0,8.0,0.1388888888888889,0.06045589692765114,0.0035100005093102737,0.006067564168063294,5.0,6.0,-0.5853614406250427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,0.028169014084507043,35.0,5.0,12.75,9.270248108869579,0.051118278678560176,0.2871587462082912,96.44880952380971,0.0017232449063039313,0.0,1.0,1.0,0.0,3.0,5.0,11.0,3.0,6.0,0.10714285714285714,0.06885245901639345,0.0031958457797618516,0.00502592607584882,3.0,6.0,-0.7261820503776022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.03169014084507042,31.0,6.0,12.0,7.46845216746936,0.043675880398740756,0.2949117341640706,99.39880952380962,0.00564940340240295,3.0,1.0,0.0,1.0,0.0,1.0,11.0,3.0,7.0,0.05555555555555555,0.04095112285336856,0.0036293274601893626,0.004244217379736051,2.0,6.0,0.6437154366842783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
