degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
39.0,0.13978494623655913,61.0,16.0,30.58974358974359,13.720129230007272,0.13908316329274706,0.3410757946210269,122.03333333333315,0.013590382347903504,7.0,4.0,13.0,7.0,5.0,10.0,298.0,9.0,119.0,0.349527665317139,0.20522875816993463,0.0067411770380778665,0.014882810278580922,259.0,16.0,-0.03429725316412185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
45.0,0.16129032258064516,61.0,5.0,28.8,13.31932597560569,0.1501206918548254,0.3531645569620253,127.09999999999978,0.05831979243467654,2.0,0.0,11.0,6.0,6.0,5.0,345.0,9.0,163.0,0.30303030303030304,0.18637641367588417,0.008191706107008229,0.01605552881546327,300.0,16.0,0.7833869905162136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
26.0,0.0931899641577061,61.0,4.0,34.42307692307692,14.35048398251935,0.10208333219248969,0.3373639661426844,115.5499999999998,0.07010053344019893,5.0,2.0,4.0,0.0,2.0,2.0,170.0,9.0,57.0,0.4430769230769231,0.22918577981651375,0.005124791680553384,0.010915155965346406,144.0,16.0,-0.0815343549946626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
34.0,0.12186379928315412,61.0,3.0,31.41176470588235,14.395909645898449,0.1218258237756364,0.3290094339622642,117.72619047619034,0.0271431788257622,9.0,1.0,3.0,0.0,8.0,7.0,232.0,9.0,85.0,0.35294117647058826,0.20149625935162094,0.006314548814081409,0.013020885935540174,198.0,16.0,-1.765541739896431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
35.0,0.12544802867383512,59.0,15.0,30.37142857142857,12.437468080155945,0.12249434485273555,0.34275184275184273,120.5499999999998,0.012265568850331952,0.0,6.0,10.0,12.0,3.0,0.0,233.0,8.0,99.0,0.33277310924369746,0.1983631571646553,0.006121669145966909,0.013099202753737276,198.0,16.0,-0.7522856521652718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27.0,0.0967741935483871,61.0,15.0,32.592592592592595,12.46404981227643,0.10231865161162856,0.31776765375854216,111.9095238095237,0.0022039503096505085,11.0,2.0,9.0,6.0,2.0,2.0,165.0,7.0,63.0,0.39316239316239315,0.22562954672635702,0.004707907064758205,0.010949796747677537,138.0,16.0,-2.5459058857223713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
38.0,0.13620071684587814,61.0,5.0,29.026315789473685,13.874411968772746,0.1260640836849977,0.33373205741626794,120.32619047619033,0.02859789749977053,8.0,5.0,4.0,2.0,7.0,10.0,250.0,9.0,103.0,0.3015647226173542,0.18231725811343646,0.006929200807218861,0.013468169348279891,212.0,16.0,0.5623035989658449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
35.0,0.12544802867383512,61.0,3.0,28.285714285714285,15.206335951215351,0.11228512754847035,0.33574007220216606,119.842857142857,0.07466921251271227,3.0,4.0,2.0,11.0,0.0,6.0,207.0,8.0,80.0,0.28907563025210087,0.1733382030679328,0.007431018955683525,0.011992666642105583,172.0,16.0,1.2267312068637823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
31.0,0.1111111111111111,59.0,3.0,24.967741935483872,12.377096097403886,0.09036789597165819,0.32708089097303633,115.59999999999987,0.043227864443004506,1.0,0.0,2.0,4.0,0.0,3.0,141.0,6.0,62.0,0.23655913978494625,0.16452089489235966,0.00606676100637244,0.009659154360739225,110.0,16.0,0.29294317236436135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
28.0,0.1003584229390681,61.0,15.0,31.678571428571427,14.511211358878377,0.10233687904344499,0.3236658932714617,113.49999999999989,0.004200376193870572,7.0,1.0,3.0,7.0,5.0,7.0,171.0,9.0,52.0,0.3783068783068783,0.21194645785937252,0.004944738798891618,0.01094696833620325,143.0,16.0,-0.13346968882556132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
29.0,0.1039426523297491,61.0,15.0,31.724137931034484,14.741207903822998,0.10420677342595323,0.33859223300970875,117.08333333333313,0.011186318489104594,8.0,5.0,5.0,5.0,7.0,10.0,171.0,8.0,57.0,0.3497536945812808,0.2027112693226703,0.00520300993491412,0.011131137281342211,142.0,16.0,-0.09468448743351442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
38.0,0.13620071684587814,61.0,3.0,26.57894736842105,11.481407347596393,0.11685290013240508,0.3373639661426844,120.83333333333314,0.035455376619817326,1.0,3.0,8.0,3.0,0.0,8.0,230.0,7.0,110.0,0.27311522048364156,0.17004834095169194,0.007076303195664775,0.01249100314856999,192.0,16.0,0.22495857122089383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
29.0,0.1039426523297491,61.0,15.0,30.724137931034484,12.681500378229856,0.10259402772224431,0.32823529411764707,114.64999999999984,0.00737732457429813,3.0,8.0,1.0,7.0,5.0,9.0,175.0,8.0,63.0,0.35960591133004927,0.20163281761830368,0.005120163548292761,0.010973112287809372,146.0,16.0,-0.24471911957405745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24.0,0.08602150537634409,61.0,5.0,29.125,13.398732838095798,0.08038919564940661,0.3203214695752009,111.39999999999992,0.04263880163127954,6.0,0.0,2.0,2.0,6.0,0.0,111.0,6.0,42.0,0.31521739130434784,0.1928665785997358,0.005037836283217363,0.008595433761394199,87.0,16.0,1.1817682976942834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24.0,0.08602150537634409,59.0,16.0,34.416666666666664,14.238787011383923,0.09475972472273023,0.31922196796338675,111.0595238095237,0.004202566694716429,8.0,9.0,8.0,2.0,8.0,3.0,142.0,8.0,45.0,0.427536231884058,0.23190366662156678,0.004292251546903073,0.010137439072437254,118.0,16.0,-0.4019464077862661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27.0,0.0967741935483871,61.0,3.0,29.11111111111111,15.597562329328387,0.08978079803309226,0.3305687203791469,115.08333333333321,0.03965640850484621,2.0,5.0,2.0,2.0,4.0,4.0,118.0,7.0,38.0,0.25925925925925924,0.19219512195121952,0.005638974601040239,0.009600670367979224,91.0,16.0,0.9300325689602303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24.0,0.08602150537634409,61.0,15.0,32.125,14.632476721320968,0.08754897452541491,0.32142857142857145,111.67619047619036,0.0032423956424046654,4.0,5.0,7.0,5.0,4.0,4.0,119.0,7.0,41.0,0.3442028985507246,0.20837778251902425,0.004338542324716784,0.009355916227997635,95.0,16.0,1.4129799393749773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
32.0,0.11469534050179211,61.0,12.0,27.5,12.806248474865697,0.1019402413954159,0.32669789227166274,116.30952380952368,0.010965053922755185,2.0,3.0,7.0,6.0,9.0,4.0,151.0,7.0,58.0,0.2399193548387097,0.18044226934928403,0.0056804849024262105,0.010904123479143765,119.0,16.0,0.960900029497159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25.0,0.08960573476702509,61.0,15.0,31.48,15.070819486676895,0.09113421213203586,0.32517482517482516,112.59285714285699,0.008421072578550307,6.0,0.0,5.0,6.0,5.0,5.0,129.0,8.0,33.0,0.3466666666666667,0.21350426203100878,0.0045104726176362075,0.00975455810419348,104.0,16.0,-1.186055804187255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
26.0,0.0931899641577061,61.0,15.0,31.73076923076923,14.63283371344071,0.09413879143169067,0.32217090069284066,112.30952380952367,0.003873049241483222,4.0,3.0,4.0,3.0,4.0,4.0,146.0,7.0,49.0,0.36923076923076925,0.20474940479824186,0.004626546908416472,0.010062766964598058,120.0,16.0,1.2231632790604297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
29.0,0.1039426523297491,59.0,15.0,26.517241379310345,10.990970242556864,0.08657113283892814,0.32669789227166274,114.97619047619034,0.01006745989152591,0.0,6.0,5.0,7.0,3.0,11.0,134.0,5.0,61.0,0.25862068965517243,0.16184217979946752,0.005253154827904908,0.009237533527210585,105.0,16.0,-0.09722385061197263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
30.0,0.10752688172043011,61.0,3.0,27.0,13.243866504914644,0.09369904099583229,0.3349339735894358,117.0261904761903,0.024028358940018927,1.0,2.0,7.0,7.0,2.0,8.0,147.0,7.0,55.0,0.2689655172413793,0.17573529411764705,0.005814669492064756,0.010017423387171398,117.0,16.0,1.0392328351642441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
26.0,0.0931899641577061,61.0,15.0,29.192307692307693,13.038461538461538,0.0890110983374672,0.314543404735062,110.8761904761904,0.0024466292201865466,4.0,2.0,1.0,5.0,2.0,2.0,128.0,7.0,41.0,0.31384615384615383,0.201657824933687,0.0046048211632871965,0.009533727520314048,102.0,16.0,-1.9950599535346634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25.0,0.08960573476702509,61.0,15.0,31.44,15.097231534291312,0.0917899630922337,0.3174061433447099,110.87619047619036,0.004812182085122955,11.0,1.0,3.0,5.0,10.0,0.0,140.0,9.0,39.0,0.38333333333333336,0.21613055499359363,0.0044792665726442705,0.009827834794497028,115.0,16.0,-0.9075797984809761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22.0,0.07885304659498207,61.0,15.0,31.454545454545453,14.383473068791874,0.0799145183980916,0.3103448275862069,107.94285714285708,0.002312592927297186,5.0,1.0,4.0,1.0,0.0,7.0,106.0,7.0,29.0,0.36363636363636365,0.21171446003660768,0.003962170495854268,0.008544318372555754,84.0,16.0,0.2894779475250901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
23.0,0.08243727598566308,61.0,15.0,31.608695652173914,13.678733511279098,0.08357550353573408,0.31995412844036697,110.24999999999989,0.0034950778831506,4.0,6.0,6.0,2.0,4.0,8.0,109.0,7.0,35.0,0.33992094861660077,0.20979462875197472,0.004140283381064954,0.0089352022006063,86.0,16.0,-0.40172355340283833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19.0,0.06810035842293907,56.0,3.0,27.36842105263158,11.613107505227783,0.06010642988966546,0.3103448275862069,107.0428571428571,0.02971915372575439,2.0,1.0,3.0,6.0,7.0,5.0,63.0,5.0,24.0,0.2573099415204678,0.1818422445738486,0.004054129986678711,0.0064280454499203695,44.0,16.0,0.7445269838831838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
20.0,0.07168458781362007,53.0,16.0,28.95,10.234622611508449,0.06465117260465843,0.32978723404255317,111.6261904761903,0.009715549911495992,7.0,1.0,3.0,4.0,5.0,4.0,72.0,5.0,30.0,0.2736842105263158,0.17916806816907724,0.0038410269060944564,0.00690019601545664,52.0,16.0,1.1291506607981965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19.0,0.06810035842293907,61.0,12.0,31.0,14.57828233330229,0.06871763624049247,0.30965593784683687,106.74285714285709,0.0011459186385351073,3.0,1.0,1.0,8.0,0.0,7.0,85.0,6.0,25.0,0.38596491228070173,0.2145341168005756,0.0035231921988228224,0.007357533531309972,66.0,16.0,1.9942364390277463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
