degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
6.0,0.021978021978021976,8.0,4.0,5.333333333333333,1.5986105077709065,0.05825622763157227,0.2563380281690141,81.03452380952402,0.008870897813399519,1.0,2.0,0.0,4.0,0.0,2.0,7.0,3.0,5.0,0.06666666666666667,0.0,0.004268835550660486,0.00431325232421831,1.0,3.0,-0.27071355585791046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.014652014652014652,9.0,3.0,5.75,2.165063509461097,0.04128976881726559,0.2520775623268698,77.58769841269861,0.005261890198328538,0.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.003016763507810307,0.003048105709447883,0.0,3.0,-0.7333218277550224,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.014652014652014652,10.0,2.0,6.0,2.9154759474226504,0.040319226438313364,0.2468354430379747,76.28849206349223,0.005621914338392302,1.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0031291009861822033,0.0030550357783790754,0.0,3.0,-0.302903820104649,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.029304029304029304,8.0,2.0,5.625,2.117634293262177,0.08810942219303151,0.2716417910447761,86.22658730158743,0.01982099029398234,2.0,1.0,3.0,3.0,0.0,2.0,9.0,3.0,7.0,0.03571428571428571,0.011811023622047244,0.005624411436227988,0.006723441902404904,1.0,4.0,0.6273726370571189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,8.0,4.0,6.4,1.4966629547095764,0.06268691777087104,0.26453488372093026,81.78373015873031,0.010044771409232928,0.0,1.0,1.0,2.0,0.0,1.0,5.0,2.0,5.0,0.0,0.018867924528301886,0.003584227568315082,0.004659427688102269,0.0,4.0,-0.30420790268898446,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02564102564102564,8.0,4.0,5.714285714285714,1.5779087167410373,0.07761916712868276,0.2702970297029703,85.24166666666677,0.013779207316884869,0.0,0.0,2.0,2.0,1.0,0.0,7.0,2.0,7.0,0.0,0.0,0.00481300602051446,0.0059327055913866835,0.0,4.0,-0.9746877487497599,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,7.0,2.0,4.8,1.9390719429665317,0.044330586287427025,0.2493150684931507,77.08928571428591,0.009357894437365137,0.0,0.0,1.0,2.0,2.0,0.0,5.0,2.0,5.0,0.0,0.013333333333333334,0.0038988674935031046,0.0033129631010874816,0.0,3.0,0.8269463746439261,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.029304029304029304,12.0,3.0,6.125,2.9341736485763756,0.09321405523773695,0.27631578947368424,87.14087301587311,0.026097837660532305,1.0,0.0,2.0,1.0,2.0,0.0,9.0,3.0,7.0,0.03571428571428571,0.014234875444839857,0.005575684112510647,0.007010848390591714,1.0,4.0,-1.0534966838753919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.021978021978021976,10.0,2.0,6.166666666666667,2.793842435706702,0.06882615006812563,0.2705649157581764,84.15992063492075,0.012786821113315068,1.0,3.0,1.0,0.0,1.0,0.0,7.0,3.0,5.0,0.06666666666666667,0.0,0.004307480341597016,0.005045911475523349,1.0,4.0,-1.3170813065169258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.029304029304029304,8.0,5.0,6.625,1.1110243021644486,0.10752457611651935,0.2826086956521739,88.95753968253976,0.021012396677301107,0.0,0.0,4.0,0.0,2.0,0.0,9.0,3.0,7.0,0.03571428571428571,0.019543973941368076,0.005311771437146047,0.008150584844208575,1.0,4.0,-1.0825098843306047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.014652014652014652,8.0,4.0,6.0,1.5811388300841898,0.04724006025206193,0.2513812154696133,77.15555555555574,0.0028666292859598178,0.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0,4.0,0.0,0.034482758620689655,0.00291779400692982,0.003513472615213369,0.0,4.0,0.939686164753566,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.029304029304029304,10.0,1.0,6.0,2.6457513110645907,0.09324581452800772,0.2782874617737003,88.24484126984136,0.027330371819696622,1.0,2.0,1.0,0.0,2.0,4.0,9.0,3.0,7.0,0.03571428571428571,0.0036101083032490976,0.0057418338409206335,0.00708838984797186,1.0,4.0,-0.8040303520543098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.014652014652014652,9.0,3.0,6.25,2.165063509461097,0.04501475676088696,0.2511499540018399,77.17658730158746,0.019036782997152214,1.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.016129032258064516,0.00336643117467638,0.003402800463700005,0.0,3.0,0.2372188635855804,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02564102564102564,8.0,4.0,6.0,1.4142135623730951,0.08350001875932778,0.2777212614445575,87.14325396825406,0.013785038591782144,2.0,2.0,1.0,2.0,0.0,2.0,7.0,2.0,7.0,0.0,0.009615384615384616,0.004713485323107831,0.00622658678032194,0.0,4.0,0.0029067217965243514,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.014652014652014652,11.0,3.0,6.25,3.112474899497183,0.039922504456456585,0.2422360248447205,74.68333333333351,0.0027513227434089434,1.0,2.0,1.0,0.0,3.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.016666666666666666,0.0031070651352853628,0.0027287626846679265,1.0,3.0,-0.08696464791972096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.029304029304029304,8.0,4.0,5.875,1.2686114456365274,0.08792801743334937,0.2702970297029703,86.68055555555569,0.01597624235096685,0.0,1.0,2.0,3.0,1.0,4.0,9.0,3.0,7.0,0.03571428571428571,0.007434944237918215,0.0053371366098468155,0.006487907782692077,1.0,4.0,-0.18191062988079784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.021978021978021976,7.0,3.0,5.166666666666667,1.5723301886761007,0.057085440235997625,0.2582781456953642,80.88730158730178,0.00911633010755427,0.0,3.0,2.0,3.0,2.0,3.0,6.0,2.0,6.0,0.0,0.016260162601626018,0.004261579698050211,0.004179040366190765,0.0,4.0,-0.277204279398875,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.021978021978021976,11.0,3.0,5.833333333333333,2.6718699236468995,0.06549142458969581,0.26556420233463035,82.95317460317476,0.016706660168762506,3.0,3.0,1.0,3.0,1.0,1.0,6.0,2.0,6.0,0.0,0.013986013986013986,0.0044716253633255544,0.004876405162552197,0.0,4.0,0.5199793959163849,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02564102564102564,9.0,3.0,6.714285714285714,1.8294640678379568,0.09604009377877916,0.2858638743455497,89.09087301587311,0.03496121459505789,2.0,1.0,2.0,2.0,0.0,2.0,8.0,3.0,6.0,0.047619047619047616,0.01276595744680851,0.004977649520904569,0.007131713895634638,1.0,4.0,-0.015242187533976125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02564102564102564,8.0,4.0,6.428571428571429,1.6781914463529615,0.09100220907294788,0.2740963855421687,86.49722222222233,0.013186630594336026,3.0,2.0,1.0,1.0,2.0,1.0,8.0,3.0,6.0,0.047619047619047616,0.018018018018018018,0.0046704940442446,0.006899387598668829,1.0,4.0,-1.3573448889265636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,11.0,4.0,7.0,2.3664319132398464,0.07135666572173317,0.2689655172413793,83.89603174603188,0.007718930392262516,1.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,5.0,0.0,0.008403361344537815,0.0034840390400160434,0.005523112880112071,0.0,4.0,-0.5050135996168608,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.010989010989010988,9.0,4.0,6.333333333333333,2.0548046676563256,0.030674629764055533,0.2415929203539823,73.71507936507953,0.002347769430227413,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.00239324661595924,0.002204554907709874,0.0,3.0,0.009150390372617653,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,9.0,2.0,6.2,2.4,0.05460175607821308,0.26556420233463035,82.00277777777791,0.014057739643088506,2.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,5.0,0.0,0.009708737864077669,0.0037428104056085876,0.003918993675217403,0.0,4.0,-0.24310026399637436,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.014652014652014652,9.0,6.0,7.25,1.0897247358851685,0.04765293102558182,0.2607449856733524,80.3789682539684,0.009632915389387387,2.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,0.0,0.002992979262901346,0.003478429186873558,0.0,4.0,0.6554126995194004,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,8.0,2.0,6.0,2.1908902300206643,0.058396183825985784,0.27137176938369784,83.21706349206359,0.010311007108604334,2.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.003680439586698557,0.00434907623886668,0.0,4.0,-1.1966293560545063,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.029304029304029304,9.0,4.0,5.75,1.713913650100261,0.08867839795262802,0.27547931382441976,87.16706349206359,0.022583583306608968,1.0,1.0,5.0,0.0,2.0,1.0,9.0,3.0,7.0,0.03571428571428571,0.0038022813688212928,0.0054351566735517075,0.006571282575180309,1.0,4.0,-0.4671141969314346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02564102564102564,9.0,4.0,6.285714285714286,1.4846149779161806,0.09075728573272422,0.2752016129032258,86.43650793650804,0.012941069503455124,1.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,7.0,0.0,0.01834862385321101,0.004721855156593166,0.006883263493731891,0.0,4.0,0.48750406517272254,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02564102564102564,8.0,2.0,4.571428571428571,1.840585532389304,0.06406279482056702,0.26325940212150434,82.87936507936521,0.01318342340237546,0.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,7.0,0.0,0.013513513513513514,0.005043997248107599,0.004778648335936188,0.0,4.0,0.2358645174575195,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02564102564102564,8.0,5.0,5.571428571428571,1.0497813183356477,0.07823766584937943,0.27137176938369784,85.47777777777789,0.010505277103302594,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,7.0,0.0,0.005235602094240838,0.004726870548311929,0.005986733567485303,0.0,4.0,0.4628729933315909,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02564102564102564,8.0,4.0,5.857142857142857,1.2453996981544782,0.07950642258104351,0.2705649157581764,84.63928571428586,0.012966727193186901,0.0,0.0,0.0,2.0,3.0,0.0,8.0,3.0,6.0,0.047619047619047616,0.01507537688442211,0.004769044766762634,0.006006102175531767,1.0,4.0,1.5418855973766232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
