degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
32.0,0.11469534050179211,35.0,4.0,22.8125,7.033124750066644,0.10884720048819084,0.3349339735894358,118.03333333333319,0.06291848235933624,1.0,5.0,1.0,7.0,4.0,9.0,125.0,5.0,57.0,0.1875,0.11717529424018332,0.006935523295217396,0.010825166412036567,93.0,18.0,1.4181067926854476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25.0,0.08960573476702509,35.0,5.0,26.8,5.844655678480983,0.09957432558975043,0.32784958871915393,113.57619047619035,0.02384384879154674,8.0,1.0,0.0,9.0,6.0,3.0,100.0,6.0,40.0,0.25,0.14232488822652756,0.0049543227926966485,0.00990929734200154,75.0,18.0,-0.22538267350250446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
29.0,0.1039426523297491,32.0,19.0,26.06896551724138,3.1724137931034484,0.1133857224718605,0.3305687203791469,115.5261904761903,0.006766470540524536,0.0,2.0,1.0,6.0,7.0,4.0,140.0,5.0,63.0,0.2733990147783251,0.1371286569524455,0.0052285154973732584,0.011286115363150858,111.0,18.0,0.09397003822932797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
31.0,0.1111111111111111,35.0,4.0,24.93548387096774,5.713230168601408,0.11599744594587244,0.32823529411764707,116.04285714285699,0.032060938934828136,2.0,7.0,6.0,10.0,6.0,8.0,139.0,5.0,67.0,0.23225806451612904,0.12878283578268215,0.006009177545857389,0.01154322135233384,108.0,18.0,-0.9253831456338245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25.0,0.08960573476702509,35.0,18.0,25.72,4.895058733049074,0.0960108985877918,0.3293978748524203,113.03333333333318,0.011440131487029222,6.0,8.0,5.0,3.0,5.0,10.0,98.0,5.0,39.0,0.24333333333333335,0.13889104303993796,0.004636962292463918,0.009549766845759838,73.0,18.0,-0.5962928496307708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24.0,0.08602150537634409,32.0,19.0,26.166666666666668,4.0483192671637065,0.09386410442206995,0.3240418118466899,111.84285714285701,0.005542717900100505,7.0,2.0,0.0,1.0,2.0,1.0,96.0,6.0,37.0,0.2608695652173913,0.14186046511627906,0.0044174361422146475,0.009339924977255278,72.0,18.0,-1.6657187695543774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25.0,0.08960573476702509,35.0,19.0,26.56,4.109306510836105,0.09941193863799842,0.3236658932714617,112.16666666666654,0.0059141760293412475,3.0,2.0,0.0,2.0,2.0,4.0,110.0,5.0,44.0,0.2833333333333333,0.14477657004830918,0.004563066830728224,0.009898306854352876,85.0,18.0,0.17063829748977918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
34.0,0.12186379928315412,35.0,19.0,26.147058823529413,3.5074068931600806,0.13486487656146193,0.3229166666666667,116.2095238095237,0.006776881845331711,1.0,0.0,5.0,7.0,8.0,0.0,177.0,5.0,86.0,0.2549019607843137,0.14444353384691033,0.005962243609675413,0.013437732295980437,143.0,18.0,-1.748770984392582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
28.0,0.1003584229390681,34.0,16.0,25.607142857142858,4.194718496550886,0.10712879856661481,0.3286219081272085,114.692857142857,0.006825802478872886,0.0,3.0,6.0,6.0,3.0,7.0,121.0,5.0,55.0,0.24603174603174602,0.13748378728923477,0.005100186642287941,0.010658538738984402,93.0,18.0,1.3774994776751766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18.0,0.06451612903225806,32.0,19.0,25.444444444444443,4.016939440561161,0.06727227448367555,0.3148984198645598,107.30952380952371,0.002749702206210001,9.0,3.0,0.0,0.0,4.0,2.0,55.0,4.0,29.0,0.24183006535947713,0.13938461538461538,0.003466680774292238,0.006681957757024058,37.0,18.0,0.7998409524883966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
28.0,0.1003584229390681,33.0,19.0,27.035714285714285,3.8404068130597726,0.11371571595595661,0.3301775147928994,114.90952380952362,0.007093635099764955,4.0,0.0,10.0,1.0,8.0,0.0,138.0,5.0,65.0,0.291005291005291,0.1454887881819787,0.005043215839917976,0.011323306150708944,110.0,18.0,1.712979506041261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25.0,0.08960573476702509,34.0,19.0,26.28,4.103851849177794,0.09899475882623544,0.3229166666666667,111.88333333333321,0.006135219205442679,7.0,7.0,1.0,3.0,2.0,4.0,99.0,5.0,45.0,0.24666666666666667,0.14490433722082477,0.004537537437878063,0.009863749908405158,74.0,18.0,1.989138828375171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
29.0,0.1039426523297491,34.0,3.0,24.82758620689655,6.883608544026596,0.10776810053023858,0.3301775147928994,115.52619047619032,0.05453176982412075,4.0,1.0,7.0,8.0,6.0,6.0,122.0,5.0,56.0,0.229064039408867,0.12730909518766914,0.006131176964504318,0.010725947690625652,93.0,18.0,0.5953745749257118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
35.0,0.12544802867383512,34.0,18.0,26.17142857142857,4.031913507332746,0.13837011490570944,0.33174791914387636,118.19285714285697,0.010057944725730518,0.0,6.0,4.0,1.0,10.0,6.0,181.0,6.0,81.0,0.2453781512605042,0.1418123027176842,0.006151620917693933,0.013784280402692438,146.0,18.0,-0.0236321161619047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24.0,0.08602150537634409,35.0,18.0,26.666666666666668,4.288226776756202,0.0957816236773419,0.32105868814729577,111.54285714285703,0.006108132108058458,4.0,0.0,2.0,0.0,0.0,5.0,92.0,5.0,38.0,0.2463768115942029,0.14276406873523903,0.00441645422243959,0.009536206777160456,68.0,18.0,-0.5857190034817024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24.0,0.08602150537634409,35.0,4.0,25.208333333333332,6.075765841073498,0.08998827585578832,0.3236658932714617,111.87619047619036,0.0369411388220475,1.0,3.0,6.0,7.0,3.0,9.0,92.0,6.0,38.0,0.2463768115942029,0.13157669603901104,0.0049353665419831,0.008952742111060709,68.0,18.0,0.47251244745350174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22.0,0.07885304659498207,34.0,21.0,26.863636363636363,3.4416625811247172,0.08901202096727906,0.3148984198645598,108.89285714285707,0.0030689623290333216,0.0,11.0,6.0,4.0,7.0,2.0,91.0,5.0,44.0,0.2987012987012987,0.1469217323752185,0.0040210239635555855,0.008864270404556911,69.0,18.0,-0.1357057404553119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
29.0,0.1039426523297491,32.0,3.0,25.379310344827587,5.886359410585004,0.1097755125623733,0.3381818181818182,116.96666666666647,0.038370978055391726,5.0,3.0,8.0,4.0,8.0,8.0,121.0,5.0,50.0,0.22660098522167488,0.13351057681192927,0.005723746033341335,0.010922442764117983,92.0,18.0,-1.643669547234719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22.0,0.07885304659498207,32.0,3.0,25.545454545454547,6.0055071145140895,0.08376750237908744,0.3181299885974915,109.72619047619037,0.02079681928970582,0.0,0.0,4.0,0.0,0.0,2.0,76.0,5.0,35.0,0.23376623376623376,0.14030456852791878,0.00450128869406214,0.008330529113908058,54.0,18.0,-0.07305303335256334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
29.0,0.1039426523297491,32.0,3.0,24.413793103448278,5.641699678956568,0.10569708694200106,0.32784958871915393,115.00952380952366,0.02428989375695159,0.0,10.0,10.0,1.0,7.0,8.0,114.0,5.0,53.0,0.20935960591133004,0.12603836729815335,0.00568015706909393,0.010509281387732808,85.0,18.0,0.9852553850330806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25.0,0.08960573476702509,35.0,19.0,27.24,4.393449669678714,0.10193164283935084,0.32329084588644263,112.34999999999988,0.0060458421363692744,6.0,1.0,0.0,4.0,3.0,3.0,104.0,5.0,47.0,0.2633333333333333,0.14543984713750274,0.004554623005134914,0.010148775702668256,79.0,18.0,0.0326429048383544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19.0,0.06810035842293907,33.0,4.0,23.736842105263158,7.892982261165247,0.06586453426622516,0.31885714285714284,109.10952380952372,0.04654221068984501,11.0,7.0,2.0,1.0,5.0,6.0,59.0,5.0,20.0,0.23391812865497075,0.1186046511627907,0.004461291992092208,0.006544592002991498,40.0,17.0,-1.2519877386362104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27.0,0.0967741935483871,34.0,3.0,24.22222222222222,6.745826327404685,0.09814396718973459,0.3236658932714617,113.64285714285704,0.04011558807748795,3.0,4.0,4.0,4.0,3.0,2.0,104.0,5.0,50.0,0.21937321937321938,0.1337499122375904,0.005741991746812142,0.009773392922994206,77.0,18.0,-0.9403697160028343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
26.0,0.0931899641577061,34.0,20.0,27.384615384615383,3.6593076591588605,0.10614055797452382,0.331353919239905,114.52619047619031,0.009894772073551591,8.0,1.0,0.0,3.0,2.0,3.0,112.0,5.0,53.0,0.26461538461538464,0.14515041143936327,0.004778398938214779,0.010561613347880841,86.0,18.0,-0.9121181225012612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27.0,0.0967741935483871,33.0,19.0,26.074074074074073,3.650732305289365,0.10581829720241595,0.3152542372881356,111.14285714285705,0.003484777070422194,4.0,5.0,7.0,6.0,10.0,0.0,109.0,5.0,50.0,0.2336182336182336,0.13973856209150326,0.004798844865567867,0.01053621599306836,82.0,18.0,0.2834105647720926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
28.0,0.1003584229390681,35.0,3.0,26.5,5.949189620684245,0.11106996854919667,0.331353919239905,115.48333333333319,0.02252959019087293,5.0,3.0,3.0,9.0,4.0,1.0,127.0,5.0,53.0,0.2619047619047619,0.14101184068891282,0.005479039323077372,0.011058629628338739,99.0,18.0,0.6415610565394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25.0,0.08960573476702509,35.0,16.0,25.8,4.2895221179054435,0.09690422014022772,0.314543404735062,110.35952380952374,0.0037648013371486258,8.0,3.0,3.0,5.0,9.0,1.0,99.0,5.0,42.0,0.24666666666666667,0.13857330551047223,0.004524787361249551,0.00964830228615482,74.0,18.0,0.9220386205839342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24.0,0.08602150537634409,33.0,19.0,25.791666666666668,3.904902545376631,0.09305661597270298,0.31776765375854216,110.24285714285703,0.006825183220516015,8.0,0.0,5.0,1.0,1.0,6.0,96.0,5.0,44.0,0.2608695652173913,0.14192949907235622,0.004378891252442679,0.009268065770451755,72.0,18.0,2.0949846211226544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
21.0,0.07526881720430108,32.0,4.0,24.0,5.228129047119374,0.07511189121510449,0.3141891891891892,108.40952380952373,0.058644079395149505,3.0,3.0,4.0,5.0,0.0,0.0,65.0,5.0,27.0,0.20952380952380953,0.12439797956067192,0.0044422694833859315,0.007472600894525569,44.0,18.0,-1.025704073296185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
