degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
14.0,0.11290322580645161,37.0,4.0,20.428571428571427,8.997732140571278,0.11620305041151817,0.3924050632911392,57.16666666666675,0.021724753214461965,3.0,3.0,1.0,5.0,7.0,5.0,55.0,6.0,15.0,0.45054945054945056,0.23710601719197708,0.009838843990216629,0.016716473146635116,41.0,10.0,0.6873408528412401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
15.0,0.12096774193548387,31.0,5.0,18.8,7.157280675414838,0.11348160890229048,0.40390879478827363,58.58333333333342,0.048528365712103796,0.0,1.0,1.0,5.0,0.0,7.0,50.0,5.0,20.0,0.3333333333333333,0.21056105610561057,0.010695005900984652,0.016307675889480337,35.0,10.0,-0.31970750581948065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12.0,0.0967741935483871,37.0,10.0,20.083333333333332,8.159435574161297,0.10167009083854897,0.37575757575757573,54.70000000000009,0.002973756909810325,2.0,0.0,2.0,1.0,2.0,2.0,45.0,6.0,9.0,0.5,0.26901189860320746,0.0079996013710126,0.01467267549166596,33.0,10.0,-0.14125333823623884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.0,0.08870967741935484,37.0,6.0,22.363636363636363,8.885869551481745,0.09963189666721084,0.36904761904761907,53.58333333333341,0.002978013651287785,3.0,3.0,1.0,3.0,6.0,5.0,37.0,5.0,16.0,0.4727272727272727,0.27313019390581716,0.0074182361663063644,0.014337933082938133,26.0,10.0,-0.1657648675025379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.0,0.12903225806451613,37.0,4.0,18.0625,8.947546800659945,0.11775142360400309,0.4065573770491803,59.250000000000085,0.08392583983901218,1.0,3.0,2.0,4.0,6.0,0.0,56.0,6.0,20.0,0.3333333333333333,0.21079613992762364,0.012298618877415214,0.016917860873904886,40.0,10.0,0.6771183593601795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
13.0,0.10483870967741934,26.0,4.0,16.846153846153847,5.920578893813494,0.08998367440005489,0.3875,56.200000000000095,0.01744609863452675,0.0,1.0,0.0,1.0,2.0,2.0,33.0,4.0,12.0,0.2564102564102564,0.19980266403552047,0.009269655731906412,0.012932672929384579,20.0,10.0,2.9946052027320196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
12.0,0.0967741935483871,31.0,11.0,20.0,5.730037812557028,0.09936918325419132,0.3768996960486322,54.95000000000008,0.004497147088137234,4.0,7.0,2.0,2.0,4.0,4.0,39.0,5.0,12.0,0.4090909090909091,0.2591072344792201,0.008051075336141425,0.014316799893701146,27.0,10.0,0.2547607241258292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12.0,0.0967741935483871,27.0,4.0,15.916666666666666,6.664061991174918,0.07697503001471538,0.3768996960486322,54.90000000000008,0.03555494921870394,2.0,5.0,4.0,2.0,3.0,3.0,30.0,4.0,12.0,0.2727272727272727,0.1686819830713422,0.009114053627991696,0.011045146170786321,18.0,10.0,0.2613390700443326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
15.0,0.12096774193548387,37.0,4.0,20.0,9.273618495495704,0.12000517749884441,0.3911671924290221,57.61666666666675,0.0460903234186939,7.0,7.0,0.0,1.0,5.0,5.0,56.0,6.0,17.0,0.3904761904761905,0.22469445314948291,0.01069360320803749,0.01722698550430568,41.0,10.0,0.1727508075211271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
13.0,0.10483870967741934,37.0,4.0,19.846153846153847,8.58304369400823,0.10476491258313043,0.38271604938271603,55.86666666666675,0.01874821371072988,2.0,4.0,0.0,1.0,2.0,2.0,44.0,5.0,16.0,0.3974358974358974,0.2351931330472103,0.009258938669073099,0.01506018300892618,31.0,10.0,-0.8571294520092175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12.0,0.0967741935483871,37.0,6.0,21.25,9.065732182234372,0.10298846950461758,0.3768996960486322,55.0333333333334,0.009727289973134438,5.0,7.0,0.0,3.0,7.0,6.0,46.0,6.0,10.0,0.5151515151515151,0.25120076849183476,0.008389259156298451,0.014819786927079337,34.0,10.0,-0.28339177604741644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12.0,0.0967741935483871,37.0,3.0,18.5,10.054020754570448,0.09064382605328339,0.37349397590361444,54.500000000000064,0.01592099921954996,2.0,3.0,1.0,0.0,6.0,1.0,37.0,6.0,8.0,0.3787878787878788,0.2157073695535234,0.008534950750562218,0.013040769999405339,25.0,10.0,4.112126990303576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
12.0,0.0967741935483871,25.0,4.0,14.833333333333334,5.842849380986035,0.07314884492253385,0.37575757575757573,54.70000000000007,0.04326386071434136,4.0,7.0,3.0,2.0,4.0,4.0,27.0,5.0,11.0,0.22727272727272727,0.1784776902887139,0.009419810319286171,0.010502339627430031,15.0,10.0,-0.4389998156985834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
15.0,0.12096774193548387,37.0,3.0,17.466666666666665,9.386988630841925,0.10687624308922858,0.3862928348909657,57.03333333333342,0.08411040105745862,2.0,4.0,0.0,1.0,2.0,2.0,44.0,5.0,16.0,0.2761904761904762,0.19844906591469863,0.011797705568787224,0.015362595432050465,29.0,10.0,-0.8405011672593095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.0,0.08870967741935484,31.0,13.0,20.454545454545453,5.433291926357795,0.09369726802951377,0.3768996960486322,54.450000000000074,0.00404341404730124,1.0,0.0,1.0,2.0,0.0,0.0,37.0,5.0,11.0,0.4727272727272727,0.27394752898108604,0.007531543844740689,0.013494194743771264,26.0,10.0,1.012911375925411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12.0,0.0967741935483871,26.0,3.0,15.666666666666666,6.761820925033598,0.07749179595900647,0.37349397590361444,54.53333333333342,0.02500838231853209,1.0,0.0,2.0,0.0,0.0,0.0,27.0,4.0,12.0,0.22727272727272727,0.1809169764560099,0.009074557418446207,0.011144458971134185,15.0,10.0,1.3519808800978936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
12.0,0.0967741935483871,25.0,4.0,15.75,5.539629951540085,0.07549883083679623,0.39365079365079364,56.333333333333435,0.04535240459338332,0.0,1.0,1.0,5.0,4.0,8.0,27.0,4.0,11.0,0.22727272727272727,0.16819012797074953,0.009141716825472906,0.010816072828776727,15.0,10.0,-2.7767199717991997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
13.0,0.10483870967741934,34.0,4.0,18.923076923076923,9.327061854637648,0.10040848906393883,0.37920489296636084,55.700000000000074,0.023728169367440054,0.0,1.0,0.0,6.0,3.0,3.0,45.0,6.0,15.0,0.41025641025641024,0.2136828076410484,0.009522455465301104,0.014454524087194207,32.0,10.0,0.9043618033024732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
10.0,0.08064516129032258,34.0,12.0,18.6,7.241546796092669,0.0773301261663791,0.36257309941520466,52.450000000000074,0.00251811275061842,4.0,2.0,3.0,2.0,8.0,4.0,27.0,5.0,8.0,0.37777777777777777,0.23309466984884647,0.006885382458216342,0.011147215782860362,17.0,10.0,0.9720837643578032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
11.0,0.08870967741935484,37.0,3.0,20.09090909090909,8.649272648920942,0.09101816860883133,0.36470588235294116,53.36666666666673,0.014857832302719618,7.0,7.0,1.0,3.0,7.0,0.0,32.0,5.0,11.0,0.38181818181818183,0.2495446265938069,0.008020547655457951,0.013119545061423257,21.0,10.0,-0.7666921971873358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
10.0,0.08064516129032258,34.0,11.0,20.6,6.6060578259654985,0.0837103090539957,0.3712574850299401,53.53333333333341,0.0026305756119918084,2.0,3.0,1.0,1.0,2.0,2.0,29.0,4.0,12.0,0.4222222222222222,0.2525399129172714,0.0069340926741106885,0.012050219698490412,19.0,10.0,1.4972874238759224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4.0,0.03225806451612903,12.0,3.0,5.25,3.897114317029974,0.004475751223273715,0.2987951807228916,41.433333333333366,0.0292229901967231,1.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.0,0.006879559932637258,0.0005905675893612473,1.0,2.0,-0.5935830266237407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.024193548387096774,4.0,2.0,3.0,0.816496580927726,0.000524464505844802,0.23754789272030652,32.649999999999984,0.0016925440656754573,0.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.1111111111111111,0.0061978083430816126,3.842429930546121e-05,1.0,2.0,0.06993350467446448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.024193548387096774,5.0,3.0,4.0,0.816496580927726,0.0008516533718764215,0.25101214574898784,34.85,0.003132509256581368,2.0,1.0,0.0,2.0,1.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.06666666666666667,0.005867642824091111,7.914658962821589e-05,1.0,2.0,-1.3027641009628554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.016129032258064516,5.0,3.0,4.0,1.0,0.0005312007472042765,0.2326454033771107,32.14285714285714,0.0012574132165005495,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.2,0.004405421588387689,4.7507638817857924e-05,0.0,2.0,-0.5123265381665716,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5.0,0.04032258064516129,15.0,2.0,5.4,4.841487374764082,0.006286837828778153,0.2966507177033493,42.450000000000024,0.04379802135662794,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.023255813953488372,0.008520940999679438,0.0008483456792907224,0.0,2.0,-0.2721185699374008,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.03225806451612903,14.0,3.0,6.75,4.264680527307995,0.0074830018301819835,0.2995169082125604,42.250000000000036,0.009866402669897422,2.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.0,0.005774545263167674,0.0010347824729970625,1.0,2.0,-2.7304720665314464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,0.04032258064516129,22.0,3.0,7.2,7.413501197140255,0.010546067008354471,0.3139240506329114,44.45000000000002,0.018280634934346226,0.0,3.0,2.0,1.0,2.0,0.0,7.0,3.0,3.0,0.2,0.008403361344537815,0.006876414014634125,0.0014679361484620792,2.0,3.0,1.0636480224656328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.024193548387096774,5.0,2.0,3.6666666666666665,1.247219128924647,0.0012288828880069947,0.248,34.63333333333334,0.0012484252059389745,1.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.07692307692307693,0.005197451996295156,0.00014039885689082104,1.0,2.0,-1.886232900303238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.03225806451612903,22.0,2.0,10.5,7.762087348130012,0.014542582774911285,0.3163265306122449,44.4666666666667,0.01571208334719301,1.0,0.0,1.0,2.0,3.0,3.0,5.0,3.0,3.0,0.16666666666666666,0.05660377358490566,0.005152986098632821,0.0020611241887337215,1.0,3.0,1.436715211038695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
