degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
3.0,0.012820512820512822,30.0,14.0,24.666666666666668,7.542472332656507,0.08543515471520108,0.2819277108433735,76.00952380952397,7.369231361863983e-05,2.0,1.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.14754098360655737,0.002357671828358065,0.010273414272194857,1.0,3.0,1.0513705111253346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,19.0,4.0,12.25,5.402545696243577,0.06465588796008419,0.26410835214446954,71.35595238095254,0.0004163549509944743,0.0,0.0,0.0,1.0,4.0,0.0,7.0,3.0,3.0,0.5,0.08403361344537816,0.003041844835680225,0.007732971083459892,3.0,4.0,1.3931421497293794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,10.0,5.0,7.5,1.8027756377319946,0.04215107347809139,0.25601750547045954,68.26904761904771,0.0019948013372122174,4.0,4.0,2.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,0.08333333333333333,0.003152816485570143,0.005100850961395725,0.0,4.0,-1.0395640919648814,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02991452991452992,30.0,4.0,9.714285714285714,8.76216355725466,0.0718781555500371,0.26865671641791045,75.31547619047636,0.021751500865231962,1.0,2.0,2.0,3.0,3.0,0.0,9.0,3.0,6.0,0.09523809523809523,0.04927536231884058,0.005280353934769166,0.008513756864397575,2.0,4.0,1.5117138622785016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.047008547008547015,19.0,3.0,6.909090909090909,4.42008937496117,0.08588525259726225,0.2789034564958284,79.83928571428588,0.030815699907934167,0.0,3.0,2.0,3.0,1.0,2.0,14.0,3.0,9.0,0.05454545454545454,0.022222222222222223,0.008007943449433667,0.010139519050000132,3.0,4.0,0.4371718818581753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,12.0,4.0,9.5,3.278719262151,0.04428014076383622,0.2623318385650224,70.61547619047633,0.0027439962795091795,0.0,1.0,0.0,0.0,3.0,2.0,6.0,3.0,3.0,0.3333333333333333,0.0425531914893617,0.0031567800759128477,0.005245413649850715,2.0,3.0,-0.08333910206417307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,29.0,5.0,15.0,9.40744386111339,0.07083074043620116,0.2805755395683453,75.48571428571445,0.04537161062358244,3.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.07096774193548387,0.003394094011802611,0.008539242965989716,1.0,3.0,-0.15252941677962706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.021367521367521368,30.0,6.0,13.8,8.49470423263812,0.0882353479602407,0.28125,76.00952380952396,0.002408885910864119,3.0,4.0,1.0,0.0,4.0,0.0,8.0,3.0,4.0,0.3,0.08225108225108226,0.0036476446487605277,0.010640375719263493,3.0,4.0,-1.964763030496121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,29.0,7.0,12.75,9.390819985496474,0.06494546977452897,0.26865671641791045,72.52142857142867,0.003245895671136052,2.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,3.0,0.3333333333333333,0.0703125,0.0030861062277264682,0.00784501357609339,2.0,3.0,-1.6936235835533444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,0.03418803418803419,30.0,3.0,9.0,8.602325267042627,0.07807984032515543,0.2746478873239437,77.23214285714303,0.008495954307350648,2.0,1.0,3.0,4.0,0.0,1.0,11.0,3.0,6.0,0.10714285714285714,0.03271028037383177,0.005777612813600503,0.009252343246965127,3.0,4.0,1.7213437899036954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.021367521367521368,29.0,3.0,11.8,9.064215354899728,0.07447515583646712,0.27400468384074944,74.48809523809537,0.005219406370696553,2.0,0.0,0.0,2.0,3.0,2.0,7.0,3.0,4.0,0.2,0.06,0.003769868559668872,0.008969844941610195,2.0,3.0,-0.42868810351475495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.0,0.025641025641025644,11.0,3.0,6.5,2.753785273643051,0.04392861376059899,0.2597114317425083,71.16547619047631,0.015149596071712545,1.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,5.0,0.06666666666666667,0.03164556962025317,0.004751292671243314,0.0052082155350766865,1.0,4.0,-0.9874404825268729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.021367521367521368,10.0,3.0,6.8,2.785677655436824,0.04010536944770091,0.2668187001140251,71.40238095238108,0.004770039596313585,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,5.0,0.0,0.02654867256637168,0.0038400568213902463,0.004748414975383897,0.0,4.0,1.6137563359691858,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.025641025641025644,12.0,3.0,6.5,2.9860788111948193,0.04371825490611366,0.2543478260869565,70.21547619047632,0.002507386551105017,3.0,2.0,1.0,0.0,2.0,1.0,7.0,3.0,5.0,0.06666666666666667,0.01875,0.004480261261656936,0.00519658855650067,1.0,4.0,-1.528479833825388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02991452991452992,12.0,3.0,5.0,2.9277002188455996,0.039566812562107125,0.2585635359116022,71.1654761904763,0.02466935922346113,0.0,1.0,1.0,1.0,0.0,3.0,7.0,2.0,7.0,0.0,0.024390243902439025,0.0055832087267040816,0.004700886718691025,0.0,3.0,-0.029510663023180148,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.025641025641025644,29.0,4.0,9.5,8.845903006477066,0.05955998053965638,0.284325637910085,77.39523809523821,0.04003042300144859,3.0,3.0,1.0,2.0,2.0,1.0,6.0,2.0,6.0,0.0,0.028225806451612902,0.004796576573108058,0.007099897732699461,0.0,3.0,0.864125056108002,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.042735042735042736,30.0,3.0,7.2,7.833262411026456,0.08330282296577952,0.27432590855803046,77.99880952380967,0.015462608418984032,1.0,1.0,1.0,1.0,2.0,0.0,12.0,3.0,9.0,0.044444444444444446,0.03551401869158879,0.007362753417879086,0.009911686528435756,2.0,4.0,-0.6208671218143953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,12.0,4.0,9.0,3.082207001484488,0.039037969446478214,0.2656072644721907,71.13571428571443,0.0017428402793197848,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.02127659574468085,0.0031548560245752014,0.004631952958508181,0.0,3.0,0.31358352586978194,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.021367521367521368,12.0,3.0,6.2,3.3105890714493698,0.035052696265723327,0.24761904761904763,67.47500000000015,0.002378328391357298,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,5.0,0.0,0.04,0.0039328845574251245,0.004186910960080105,0.0,3.0,-0.40147711840304756,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.021367521367521368,19.0,3.0,8.6,5.4626001134990645,0.049140529073148365,0.2695852534562212,72.74523809523822,0.052115448439750335,3.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,0.1,0.041666666666666664,0.0043307547211221846,0.0058521416324687275,1.0,3.0,1.5855039359576446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,14.0,3.0,8.75,4.14578098794425,0.036733815438169705,0.2597114317425083,69.99880952380965,0.0027441046550156145,3.0,0.0,1.0,1.0,2.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.02247191011235955,0.003212355889791067,0.0043552598914810385,1.0,3.0,0.15562072255913814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.021367521367521368,30.0,3.0,10.8,9.907572861200668,0.0553736641690546,0.2698961937716263,74.27023809523827,0.032538913759979006,3.0,2.0,0.0,3.0,0.0,1.0,6.0,3.0,4.0,0.1,0.015706806282722512,0.004164567011242059,0.006602022713005249,1.0,4.0,1.6117615731283559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.012820512820512822,19.0,10.0,13.666666666666666,3.858612300930075,0.04588315167123713,0.2577092511013216,69.53928571428588,0.000460251384464629,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.11764705882352941,0.0024267003229924973,0.005453869715735893,0.0,3.0,-0.1682978264025614,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,29.0,4.0,11.75,10.034316120194738,0.05309801450211844,0.2711471610660487,73.12142857142868,0.006239868437501941,2.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.05737704918032787,0.003241954001368618,0.006371868455336183,0.0,3.0,-1.2428934347725418,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.012820512820512822,30.0,10.0,17.333333333333332,8.993825042154695,0.05426064129742309,0.2585635359116022,70.63214285714304,0.0002052345824800332,2.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.07865168539325842,0.0024319502394552035,0.00647136090908209,1.0,3.0,-0.04316441524784794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.012820512820512822,14.0,5.0,8.0,4.242640687119285,0.028121443669390355,0.2478813559322034,65.96547619047634,0.0006465738197001545,3.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.024390243902439025,0.002531642315070336,0.00336901513094058,0.0,3.0,-0.5216352012849206,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,10.0,3.0,6.5,2.5,0.023311057389077756,0.2468354430379747,66.70119047619059,0.005217163726908292,2.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,0.015384615384615385,0.0033638557198659106,0.002762004169645952,0.0,3.0,1.0749683520938524,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.021367521367521368,30.0,4.0,13.0,9.838699100999074,0.07796558409647017,0.2702078521939954,74.71547619047637,0.0017517898581282543,1.0,3.0,1.0,0.0,2.0,0.0,8.0,3.0,4.0,0.3,0.04932735426008968,0.003735944998771778,0.009358914643818573,3.0,4.0,-1.0321224401327975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.017094017094017096,14.0,5.0,8.25,3.491060010942235,0.040408247980048446,0.2623318385650224,69.8285714285716,0.0011645638245639976,2.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0,0.16666666666666666,0.024096385542168676,0.003134213602756263,0.004837451668126677,1.0,4.0,0.17319300921717423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.021367521367521368,30.0,4.0,11.0,9.715966241192895,0.05895111825341515,0.2759433962264151,75.22619047619061,0.011743502821174418,2.0,2.0,0.0,3.0,0.0,3.0,5.0,2.0,5.0,0.0,0.03626943005181347,0.003994546894533904,0.007048577146058604,0.0,3.0,0.06691195407412094,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
