graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_550_5000_grid_80_302_325.pickle,1270,12684,0:00:00.000002,0:00:00.000158,0:00:00.001597,0:00:00.001597,0:00:00.001597,0:00:00.001597,0:00:00.004476,0:00:00.644165,0:00:00.814653,0:00:03.022779,0:00:00.001606,0:00:00.013317,0:00:03.111045,0:00:00.001513,0:00:00.008229,0:00:00.007902,0:00:00.147591,0:00:00.010020,0:00:11.328825,0:00:00.020788,0:00:00.280979,0:00:00.008932,0:00:00.007925,0:00:00.035406,0:00:00.005587,0:00:00.004347,0:00:20.515044
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_500_12_path_70_310_43.pickle,850,13024,0:00:00.000004,0:00:00.000112,0:00:00.001169,0:00:00.001169,0:00:00.001169,0:00:00.001169,0:00:00.003915,0:00:00.345933,0:00:00.411863,0:00:01.508409,0:00:00.001195,0:00:00.012344,0:00:01.594806,0:00:00.001171,0:00:00.006711,0:00:00.006545,0:00:00.200323,0:00:00.013849,0:00:10.655533,0:00:00.028822,0:00:00.752406,0:00:00.008090,0:00:00.006282,0:00:00.041119,0:00:00.006550,0:00:00.003113,0:00:17.225937
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_650_10_star_40_330_152.pickle,850,13854,0:00:00.000003,0:00:00.000116,0:00:00.001263,0:00:00.001263,0:00:00.001263,0:00:00.001263,0:00:00.004111,0:00:00.359931,0:00:00.429885,0:00:01.699876,0:00:00.001248,0:00:00.013029,0:00:01.390728,0:00:00.001252,0:00:00.006970,0:00:00.007020,0:00:00.193711,0:00:00.012744,0:00:09.781882,0:00:00.029145,0:00:00.704255,0:00:00.008454,0:00:00.006619,0:00:00.041936,0:00:00.006684,0:00:00.003155,0:00:16.348952
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_600_5000_grid_40_276_355.pickle,960,11586,0:00:00.000003,0:00:00.000124,0:00:00.001335,0:00:00.001335,0:00:00.001335,0:00:00.001335,0:00:00.003933,0:00:00.411259,0:00:00.502497,0:00:01.900551,0:00:00.001324,0:00:00.011828,0:00:01.740989,0:00:00.001229,0:00:00.006872,0:00:00.006697,0:00:00.120191,0:00:00.008939,0:00:07.687543,0:00:00.018633,0:00:00.250003,0:00:00.007737,0:00:00.006290,0:00:00.030134,0:00:00.004553,0:00:00.003504,0:00:14.724570
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_550_10_grid_80_322_75.pickle,1270,13516,0:00:00.000003,0:00:00.000163,0:00:00.001561,0:00:00.001561,0:00:00.001561,0:00:00.001561,0:00:00.004578,0:00:00.632081,0:00:00.802973,0:00:02.988022,0:00:00.001585,0:00:00.014190,0:00:03.163909,0:00:00.001533,0:00:00.008361,0:00:00.008446,0:00:00.203756,0:00:00.012429,0:00:14.531011,0:00:00.026575,0:00:00.592762,0:00:00.009061,0:00:00.007068,0:00:00.042526,0:00:00.007135,0:00:00.004261,0:00:24.079525
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_700_12_house_80_440_246.pickle,1100,18494,0:00:00.000003,0:00:00.000147,0:00:00.001628,0:00:00.001628,0:00:00.001628,0:00:00.001628,0:00:00.005418,0:00:00.604990,0:00:00.720893,0:00:02.804470,0:00:00.001627,0:00:00.017467,0:00:02.548361,0:00:00.001602,0:00:00.009300,0:00:00.009123,0:00:00.279539,0:00:00.018372,0:00:18.808033,0:00:00.041673,0:00:01.122150,0:00:00.011342,0:00:00.050188,0:00:00.057336,0:00:00.010033,0:00:00.003886,0:00:28.016031
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_500_5000_house_40_264_251.pickle,700,11076,0:00:00.000003,0:00:00.000096,0:00:00.001016,0:00:00.001016,0:00:00.001016,0:00:00.001016,0:00:00.003379,0:00:00.253743,0:00:00.301522,0:00:01.094765,0:00:00.001064,0:00:00.010471,0:00:00.936296,0:00:00.001014,0:00:00.005895,0:00:00.005786,0:00:00.113832,0:00:00.008815,0:00:05.759414,0:00:00.020241,0:00:00.322465,0:00:00.006851,0:00:00.005088,0:00:00.028885,0:00:00.003942,0:00:00.002528,0:00:10.154837
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_700_7500_star_40_385_477.pickle,900,16154,0:00:00.000003,0:00:00.000121,0:00:00.001384,0:00:00.001384,0:00:00.001384,0:00:00.001384,0:00:00.004861,0:00:00.463360,0:00:00.548506,0:00:02.136709,0:00:00.001507,0:00:00.015229,0:00:01.637774,0:00:00.001407,0:00:00.008168,0:00:00.052523,0:00:00.167433,0:00:00.013244,0:00:10.839748,0:00:00.031476,0:00:00.531783,0:00:00.009900,0:00:00.007405,0:00:00.043514,0:00:00.005625,0:00:00.003326,0:00:18.325147
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_650_5000_cycle_80_278_424.pickle,1130,11670,0:00:00.000003,0:00:00.000145,0:00:00.001450,0:00:00.001450,0:00:00.001450,0:00:00.001450,0:00:00.004123,0:00:00.525074,0:00:00.653169,0:00:02.393762,0:00:00.001450,0:00:00.012541,0:00:02.312490,0:00:00.001361,0:00:00.007356,0:00:00.007257,0:00:00.120313,0:00:00.008577,0:00:08.902390,0:00:00.018089,0:00:00.226500,0:00:00.064797,0:00:00.006418,0:00:00.029816,0:00:00.005477,0:00:00.003844,0:00:16.215738
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_650_10_house_50_337_156.pickle,900,14160,0:00:00.000003,0:00:00.000120,0:00:00.001339,0:00:00.001339,0:00:00.001339,0:00:00.001339,0:00:00.004362,0:00:00.409304,0:00:00.491651,0:00:01.915443,0:00:00.001355,0:00:00.014010,0:00:01.552940,0:00:00.001316,0:00:00.007480,0:00:00.007532,0:00:00.194973,0:00:00.012959,0:00:10.858401,0:00:00.030000,0:00:00.699565,0:00:00.008849,0:00:00.006791,0:00:00.043106,0:00:00.007149,0:00:00.003411,0:00:18.075397
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_600_10_house_80_323_121.pickle,1000,13562,0:00:00.000003,0:00:00.000150,0:00:00.001456,0:00:00.001456,0:00:00.001456,0:00:00.001456,0:00:00.004516,0:00:00.467514,0:00:00.570018,0:00:02.186506,0:00:00.001429,0:00:00.013798,0:00:02.023685,0:00:00.001396,0:00:00.007785,0:00:00.007942,0:00:00.192237,0:00:00.012646,0:00:11.728503,0:00:00.028712,0:00:00.651044,0:00:00.008950,0:00:00.007115,0:00:00.042281,0:00:00.006935,0:00:00.003848,0:00:20.145200
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_650_7500_star_40_385_427.pickle,850,16156,0:00:00.000004,0:00:00.000121,0:00:00.001413,0:00:00.001413,0:00:00.001413,0:00:00.001413,0:00:00.005012,0:00:00.448907,0:00:00.525239,0:00:01.998097,0:00:00.001538,0:00:00.015637,0:00:01.596229,0:00:00.001456,0:00:00.008276,0:00:00.008407,0:00:00.179472,0:00:00.014626,0:00:11.321502,0:00:00.033796,0:00:00.610351,0:00:00.010105,0:00:00.007766,0:00:00.046173,0:00:00.005781,0:00:00.003290,0:00:18.530777
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_550_12_cycle_80_350_99.pickle,1030,14722,0:00:00.000003,0:00:00.000139,0:00:00.001501,0:00:00.001501,0:00:00.001501,0:00:00.001501,0:00:00.004730,0:00:00.509441,0:00:00.614338,0:00:02.394520,0:00:00.001494,0:00:00.014781,0:00:02.420950,0:00:00.001465,0:00:00.008309,0:00:00.008182,0:00:00.239749,0:00:00.015992,0:00:15.031568,0:00:00.033591,0:00:00.880156,0:00:00.009399,0:00:00.007437,0:00:00.047640,0:00:00.007792,0:00:00.003750,0:00:23.096832
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_500_12_cycle_40_306_29.pickle,740,12876,0:00:00.000004,0:00:00.000106,0:00:00.001128,0:00:00.001128,0:00:00.001128,0:00:00.001128,0:00:00.003915,0:00:00.290725,0:00:00.346333,0:00:01.251543,0:00:00.001174,0:00:00.012074,0:00:01.219058,0:00:00.001145,0:00:00.006763,0:00:00.006587,0:00:00.201700,0:00:00.068534,0:00:09.476861,0:00:00.029932,0:00:00.775563,0:00:00.008078,0:00:00.006293,0:00:00.041750,0:00:00.006523,0:00:00.002868,0:00:15.138690
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_500_7500_grid_60_414_290.pickle,1040,17384,0:00:00.000003,0:00:00.000145,0:00:00.001660,0:00:00.001660,0:00:00.001660,0:00:00.001660,0:00:00.005518,0:00:00.609901,0:00:00.729136,0:00:02.629287,0:00:00.001704,0:00:00.017580,0:00:02.879928,0:00:00.001604,0:00:00.009428,0:00:00.009225,0:00:00.231729,0:00:00.018926,0:00:18.076260,0:00:00.038514,0:00:00.848526,0:00:00.010986,0:00:00.008185,0:00:00.052439,0:00:00.006545,0:00:00.003809,0:00:27.039569
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_600_12_house_50_370_131.pickle,850,15534,0:00:00.000004,0:00:00.000119,0:00:00.001346,0:00:00.001346,0:00:00.001346,0:00:00.001346,0:00:00.004683,0:00:00.404813,0:00:00.478174,0:00:01.855951,0:00:00.001376,0:00:00.014805,0:00:01.547322,0:00:00.001354,0:00:00.007964,0:00:00.008207,0:00:00.238154,0:00:00.016934,0:00:13.150844,0:00:00.036794,0:00:00.982136,0:00:00.009757,0:00:00.010675,0:00:00.050026,0:00:00.007995,0:00:00.003270,0:00:20.548450
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_500_10_grid_80_297_25.pickle,1220,12474,0:00:00.000003,0:00:00.000159,0:00:00.001591,0:00:00.001591,0:00:00.001591,0:00:00.001591,0:00:00.004492,0:00:00.593744,0:00:00.742072,0:00:02.774246,0:00:00.001532,0:00:00.013368,0:00:03.010829,0:00:00.001508,0:00:00.008070,0:00:00.007882,0:00:00.194403,0:00:00.011211,0:00:12.714087,0:00:00.024374,0:00:00.516212,0:00:00.009025,0:00:00.006884,0:00:00.039578,0:00:00.006720,0:00:00.004308,0:00:21.655751
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_550_12_grid_50_355_85.pickle,1000,14910,0:00:00.000003,0:00:00.000135,0:00:00.001468,0:00:00.001468,0:00:00.001468,0:00:00.001468,0:00:00.005041,0:00:00.494038,0:00:00.594269,0:00:02.236291,0:00:00.001464,0:00:00.014818,0:00:02.253602,0:00:00.001424,0:00:00.008275,0:00:00.007979,0:00:00.215806,0:00:00.016391,0:00:14.902955,0:00:00.033798,0:00:00.857323,0:00:00.067745,0:00:00.007208,0:00:00.047210,0:00:00.008288,0:00:00.003803,0:00:23.880215
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_500_10_star_80_265_22.pickle,900,11118,0:00:00.000003,0:00:00.000121,0:00:00.001199,0:00:00.001199,0:00:00.001199,0:00:00.001199,0:00:00.003708,0:00:00.342805,0:00:00.421643,0:00:01.642503,0:00:00.001211,0:00:00.011620,0:00:01.742622,0:00:00.001184,0:00:00.006468,0:00:00.006535,0:00:00.154990,0:00:00.010516,0:00:08.732031,0:00:00.022869,0:00:00.509984,0:00:00.007987,0:00:00.005964,0:00:00.034603,0:00:00.064573,0:00:00.003387,0:00:15.510801
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_550_12_house_70_347_91.pickle,900,14582,0:00:00.000003,0:00:00.000132,0:00:00.001332,0:00:00.001332,0:00:00.001332,0:00:00.001332,0:00:00.004445,0:00:00.412072,0:00:00.493984,0:00:01.855357,0:00:00.001374,0:00:00.014229,0:00:01.759824,0:00:00.001336,0:00:00.051595,0:00:00.007643,0:00:00.225689,0:00:00.015736,0:00:12.837194,0:00:00.033618,0:00:00.896854,0:00:00.009344,0:00:00.007381,0:00:00.047179,0:00:00.007597,0:00:00.003521,0:00:20.575828
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_650_10_path_40_330_153.pickle,850,13854,0:00:00.000003,0:00:00.000120,0:00:00.001295,0:00:00.001295,0:00:00.001295,0:00:00.001295,0:00:00.004279,0:00:00.380876,0:00:00.451747,0:00:01.784126,0:00:00.001316,0:00:00.013473,0:00:01.431763,0:00:00.001282,0:00:00.007363,0:00:00.007538,0:00:00.195211,0:00:00.013126,0:00:10.384438,0:00:00.030241,0:00:00.715285,0:00:00.008721,0:00:00.006823,0:00:00.043144,0:00:00.006946,0:00:00.003335,0:00:17.177296
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_650_10_house_40_334_151.pickle,850,14018,0:00:00.000003,0:00:00.000122,0:00:00.001307,0:00:00.001307,0:00:00.001307,0:00:00.001307,0:00:00.004274,0:00:00.379572,0:00:00.454948,0:00:01.791393,0:00:00.001317,0:00:00.013694,0:00:01.362852,0:00:00.001297,0:00:00.007462,0:00:00.007367,0:00:00.205780,0:00:00.013577,0:00:10.467447,0:00:00.030316,0:00:00.741306,0:00:00.008737,0:00:00.006944,0:00:00.043607,0:00:00.007016,0:00:00.003317,0:00:17.259283
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_600_7500_cycle_80_403_399.pickle,1080,16912,0:00:00.000003,0:00:00.000140,0:00:00.001658,0:00:00.001658,0:00:00.001658,0:00:00.001658,0:00:00.005404,0:00:00.630432,0:00:00.756666,0:00:02.874290,0:00:00.001727,0:00:00.016897,0:00:02.793139,0:00:00.001617,0:00:00.009390,0:00:00.009234,0:00:00.208865,0:00:00.015993,0:00:15.740334,0:00:00.035776,0:00:00.663658,0:00:00.010839,0:00:00.008187,0:00:00.050443,0:00:00.006535,0:00:00.004004,0:00:24.715352
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_650_5000_grid_80_302_425.pickle,1370,12682,0:00:00.000003,0:00:00.000190,0:00:00.001779,0:00:00.001779,0:00:00.001779,0:00:00.001779,0:00:00.006531,0:00:00.777493,0:00:00.981430,0:00:03.515116,0:00:00.001779,0:00:00.014303,0:00:03.563179,0:00:00.001671,0:00:00.008864,0:00:00.008715,0:00:00.148725,0:00:00.060265,0:00:12.356152,0:00:00.020053,0:00:00.239926,0:00:00.009397,0:00:00.007561,0:00:00.035468,0:00:00.006229,0:00:00.004940,0:00:22.874038
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_550_5000_cycle_50_267_309.pickle,850,11230,0:00:00.000004,0:00:00.000117,0:00:00.001247,0:00:00.001247,0:00:00.001247,0:00:00.001247,0:00:00.003865,0:00:00.350881,0:00:00.425430,0:00:01.667574,0:00:00.001276,0:00:00.011646,0:00:01.456060,0:00:00.001198,0:00:00.006673,0:00:00.006567,0:00:00.123635,0:00:00.009176,0:00:07.270246,0:00:00.020210,0:00:00.294313,0:00:00.007516,0:00:00.006068,0:00:00.031233,0:00:00.004242,0:00:00.003300,0:00:13.406889
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_600_10_grid_80_347_125.pickle,1320,14570,0:00:00.000003,0:00:00.000173,0:00:00.001749,0:00:00.001749,0:00:00.001749,0:00:00.001749,0:00:00.005139,0:00:00.735928,0:00:00.927930,0:00:03.475414,0:00:00.001727,0:00:00.015554,0:00:03.594033,0:00:00.001695,0:00:00.009296,0:00:00.009043,0:00:00.222266,0:00:00.013254,0:00:16.065312,0:00:00.029827,0:00:00.678540,0:00:00.010428,0:00:00.007723,0:00:00.046320,0:00:00.008184,0:00:00.004713,0:00:26.931044
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_550_10_star_60_285_62.pickle,850,11966,0:00:00.000003,0:00:00.000120,0:00:00.001228,0:00:00.001228,0:00:00.001228,0:00:00.001228,0:00:00.003866,0:00:00.342003,0:00:00.415500,0:00:01.615219,0:00:00.001220,0:00:00.012024,0:00:01.536999,0:00:00.001193,0:00:00.006741,0:00:00.006612,0:00:00.176908,0:00:00.011812,0:00:09.037596,0:00:00.025708,0:00:00.600451,0:00:00.008281,0:00:00.006288,0:00:00.038416,0:00:00.006049,0:00:00.003265,0:00:15.525867
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_650_12_house_60_403_186.pickle,950,16930,0:00:00.000004,0:00:00.000142,0:00:00.001507,0:00:00.001507,0:00:00.001507,0:00:00.001507,0:00:00.005111,0:00:00.504224,0:00:00.601137,0:00:02.281191,0:00:00.001525,0:00:00.016706,0:00:01.941121,0:00:00.001498,0:00:00.008935,0:00:00.008559,0:00:00.253991,0:00:00.017458,0:00:15.487879,0:00:00.040902,0:00:01.114143,0:00:00.071960,0:00:00.008064,0:00:00.054061,0:00:00.008215,0:00:00.003639,0:00:24.349748
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_600_5000_path_80_270_373.pickle,1000,11328,0:00:00.000003,0:00:00.000134,0:00:00.001323,0:00:00.001323,0:00:00.001323,0:00:00.001323,0:00:00.003944,0:00:00.429497,0:00:00.529824,0:00:01.970446,0:00:00.001335,0:00:00.011878,0:00:01.923337,0:00:00.001230,0:00:00.006801,0:00:00.006751,0:00:00.119730,0:00:00.008855,0:00:07.905933,0:00:00.018634,0:00:00.249712,0:00:00.008040,0:00:00.009590,0:00:00.030219,0:00:00.004747,0:00:00.003679,0:00:15.385052
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_550_12_path_50_335_83.pickle,800,14072,0:00:00.000003,0:00:00.000108,0:00:00.001198,0:00:00.001198,0:00:00.001198,0:00:00.001198,0:00:00.004074,0:00:00.334001,0:00:00.395742,0:00:01.529000,0:00:00.001206,0:00:00.013113,0:00:01.366344,0:00:00.001250,0:00:00.006891,0:00:00.006825,0:00:00.213218,0:00:00.014263,0:00:10.380456,0:00:00.031686,0:00:00.838127,0:00:00.008415,0:00:00.006646,0:00:00.044090,0:00:00.006918,0:00:00.002938,0:00:16.673795
